Datetime,Open,High,Low,Close,Volume
2026-08-26 16:50:00,4677.7998046875,4678.5,4672.10009765625,4676.0,548
2026-08-26 17:00:00,4676.39990234375,4678.89990234375,4673.0,4674.0,632
2026-08-26 17:10:00,4673.7998046875,4675.2001953125,4672.39990234375,4674.0,432
2026-08-26 17:20:00,4674.10009765625,4681.0,4673.0,4680.2998046875,640
2026-08-26 17:30:00,4680.60009765625,4685.60009765625,4679.39990234375,4683.0,1618
2026-08-26 17:40:00,4683.2001953125,4685.89990234375,4680.0,4684.5,1002
2026-08-26 17:50:00,4685.0,4686.60009765625,4680.7001953125,4686.60009765625,1337
2026-08-26 18:00:00,4686.60009765625,4690.0,4666.89990234375,4677.10009765625,4752
2026-08-26 18:10:00,4677.0,4680.5,4669.7001953125,4679.2001953125,1918
2026-08-26 18:20:00,4679.10009765625,4681.7001953125,4666.0,4669.5,2520
2026-08-26 18:30:00,4670.0,4676.89990234375,4663.60009765625,4664.2001953125,3928
2026-08-26 18:40:00,4664.10009765625,4669.2998046875,4653.2998046875,4667.0,5412
2026-08-26 18:50:00,4666.60009765625,4669.7998046875,4659.60009765625,4666.5,2085
2026-08-26 19:00:00,4666.7001953125,4674.0,4665.5,4668.7998046875,2485
2026-08-26 19:10:00,4668.7998046875,4680.7998046875,4667.0,4680.7998046875,2762
2026-08-26 19:20:00,4680.7001953125,4687.0,4677.60009765625,4686.60009765625,3497
2026-08-26 19:30:00,4686.7001953125,4688.60009765625,4676.2998046875,4678.5,2567
2026-08-26 19:40:00,4678.5,4682.7998046875,4675.0,4678.7998046875,1546
2026-08-26 19:50:00,4679.10009765625,4682.7998046875,4672.0,4672.5,1616
2026-08-26 20:00:00,4672.39990234375,4675.39990234375,4668.60009765625,4672.7001953125,1573
2026-08-26 20:10:00,4673.0,4678.89990234375,4667.5,4668.60009765625,2098
2026-08-26 20:20:00,4668.39990234375,4670.10009765625,4658.0,4658.2001953125,3059
2026-08-26 20:30:00,4658.5,4660.7998046875,4642.60009765625,4653.0,6566
2026-08-26 20:40:00,4652.89990234375,4655.10009765625,4638.2001953125,4646.2001953125,4099
2026-08-26 20:50:00,4646.2001953125,4653.7001953125,4644.5,4650.39990234375,2749
2026-08-26 21:00:00,4650.0,4656.7001953125,4649.89990234375,4656.7001953125,1371
2026-08-26 21:10:00,4656.7998046875,4664.60009765625,4655.5,4663.60009765625,2043
2026-08-26 21:20:00,4663.7001953125,4663.7998046875,4651.39990234375,4651.39990234375,2192
2026-08-26 21:30:00,4651.60009765625,4656.7998046875,4645.89990234375,4654.60009765625,2753
2026-08-26 21:40:00,4654.5,4655.7998046875,4651.7001953125,4654.2001953125,2332
2026-08-26 21:50:00,4654.2001953125,4654.60009765625,4648.7998046875,4649.89990234375,2049
2026-08-26 22:00:00,4650.2001953125,4651.5,4642.0,4642.39990234375,1365
2026-08-26 22:10:00,4642.39990234375,4650.0,4640.7998046875,4650.0,2044
2026-08-26 22:20:00,4649.89990234375,4652.5,4643.7998046875,4647.10009765625,1193
2026-08-26 22:30:00,4647.10009765625,4651.60009765625,4645.89990234375,4649.39990234375,792
2026-08-26 22:40:00,4649.60009765625,4651.39990234375,4648.60009765625,4651.2001953125,641
2026-08-26 22:50:00,4651.5,4654.2998046875,4649.7998046875,4653.39990234375,2168
2026-08-26 23:00:00,4653.2001953125,4657.60009765625,4651.39990234375,4652.0,1342
2026-08-26 23:10:00,4652.0,4654.7001953125,4651.0,4653.7001953125,603
2026-08-26 23:20:00,4653.7998046875,4654.60009765625,4649.39990234375,4653.2001953125,592
2026-08-26 23:30:00,4653.10009765625,4660.2998046875,4652.2998046875,4658.10009765625,1206
2026-08-26 23:40:00,4658.0,4659.2998046875,4650.2998046875,4651.0,817
2026-08-26 23:50:00,4651.2001953125,4651.2998046875,4648.0,4650.2001953125,926
2026-08-27 00:00:00,4649.89990234375,4651.39990234375,4647.5,4649.60009765625,713
2026-08-27 00:10:00,4649.5,4653.0,4649.0,4651.89990234375,496
2026-08-27 00:20:00,4651.7998046875,4653.0,4648.2998046875,4648.5,634
2026-08-27 00:30:00,4648.7998046875,4649.89990234375,4645.7001953125,4647.60009765625,484
2026-08-27 00:40:00,4647.60009765625,4650.39990234375,4646.2001953125,4646.5,430
2026-08-27 00:50:00,4646.39990234375,4653.7001953125,4645.7998046875,4653.10009765625,702
2026-08-27 01:00:00,4653.2001953125,4656.2998046875,4651.0,4651.7998046875,601
2026-08-27 01:10:00,4651.2001953125,4651.7998046875,4649.0,4650.0,404
2026-08-27 01:20:00,4649.60009765625,4650.0,4647.0,4648.89990234375,887
2026-08-27 01:30:00,4649.0,4651.39990234375,4647.2998046875,4649.5,356
2026-08-27 01:40:00,4649.2998046875,4649.7998046875,4643.60009765625,4643.89990234375,305
2026-08-27 01:50:00,4643.7998046875,4646.7001953125,4638.60009765625,4645.89990234375,577
2026-08-27 02:00:00,4645.7998046875,4648.39990234375,4645.0,4648.2998046875,168
2026-08-27 02:10:00,4648.0,4648.39990234375,4646.2001953125,4648.2998046875,139
2026-08-27 02:20:00,4648.2001953125,4649.7001953125,4647.2001953125,4647.7998046875,193
2026-08-27 02:30:00,,,,,0
2026-08-27 02:40:00,,,,,0
2026-08-27 02:50:00,,,,,0
2026-08-27 03:00:00,,,,,0
2026-08-27 03:10:00,,,,,0
2026-08-27 03:20:00,,,,,0
2026-08-27 03:30:00,4650.0,4659.39990234375,4648.10009765625,4658.39990234375,123
2026-08-27 03:40:00,4658.5,4666.7001953125,4656.0,4665.0,574
2026-08-27 03:50:00,4664.7998046875,4667.7001953125,4659.7001953125,4665.10009765625,483
2026-08-27 04:00:00,4665.2001953125,4666.0,4663.10009765625,4664.7001953125,245
2026-08-27 04:10:00,4664.60009765625,4666.2001953125,4662.2998046875,4663.60009765625,328
2026-08-27 04:20:00,4663.2001953125,4664.0,4660.7001953125,4663.2998046875,466
2026-08-27 04:30:00,4663.2001953125,4666.2001953125,4660.89990234375,4665.2998046875,599
2026-08-27 04:40:00,4665.39990234375,4674.5,4665.0,4674.39990234375,696
2026-08-27 04:50:00,4674.5,4676.10009765625,4673.2001953125,4673.7001953125,703
2026-08-27 05:00:00,4674.10009765625,4678.7001953125,4672.0,4678.5,418
2026-08-27 05:10:00,4678.2998046875,4678.89990234375,4674.7998046875,4677.39990234375,566
2026-08-27 05:20:00,4677.2998046875,4678.39990234375,4674.7001953125,4677.5,650
2026-08-27 05:30:00,4677.89990234375,4681.0,4672.2001953125,4673.2001953125,768
2026-08-27 05:40:00,4672.89990234375,4673.5,4667.39990234375,4673.2001953125,769
2026-08-27 05:50:00,4673.10009765625,4675.2998046875,4671.2998046875,4673.10009765625,335
2026-08-27 06:00:00,4673.0,4673.0,4664.0,4666.2001953125,815
2026-08-27 06:10:00,4666.7001953125,4667.39990234375,4659.39990234375,4663.7998046875,1434
2026-08-27 06:20:00,4663.60009765625,4663.60009765625,4654.5,4659.2001953125,705
2026-08-27 06:30:00,4658.89990234375,4673.89990234375,4656.2001953125,4670.7001953125,1423
2026-08-27 06:40:00,4671.0,4679.10009765625,4670.7001953125,4676.2998046875,1069
2026-08-27 06:50:00,4676.5,4679.5,4672.7998046875,4672.7998046875,768
2026-08-27 07:00:00,4672.7001953125,4685.0,4672.39990234375,4682.7001953125,1042
2026-08-27 07:10:00,4683.0,4686.0,4676.5,4684.2998046875,1547
2026-08-27 07:20:00,4684.5,4695.39990234375,4683.39990234375,4694.60009765625,1630
2026-08-27 07:30:00,4694.60009765625,4697.7001953125,4692.60009765625,4696.7001953125,1192
2026-08-27 07:40:00,4696.7998046875,4696.7998046875,4691.89990234375,4693.60009765625,689
2026-08-27 07:50:00,4693.2001953125,4695.0,4687.39990234375,4687.89990234375,802
2026-08-27 08:00:00,4687.7998046875,4688.39990234375,4679.2001953125,4682.7001953125,1407
2026-08-27 08:10:00,4682.7998046875,4685.0,4678.10009765625,4683.7998046875,839
2026-08-27 08:20:00,4683.7001953125,4685.89990234375,4682.2998046875,4683.7001953125,485
2026-08-27 08:30:00,4683.7998046875,4689.7001953125,4682.89990234375,4684.39990234375,577
2026-08-27 08:40:00,4684.89990234375,4689.7998046875,4684.0,4687.89990234375,310
2026-08-27 08:50:00,4688.10009765625,4693.10009765625,4688.0,4690.0,370
2026-08-27 09:00:00,4690.0,4690.2998046875,4686.5,4686.89990234375,313
2026-08-27 09:10:00,4686.7998046875,4687.0,4681.2001953125,4682.0,468
2026-08-27 09:20:00,4682.10009765625,4682.2998046875,4678.7998046875,4679.0,264
2026-08-27 09:30:00,4679.7001953125,4681.7998046875,4679.0,4679.7998046875,296
2026-08-27 09:40:00,4679.89990234375,4681.60009765625,4678.2998046875,4678.5,272
2026-08-27 09:50:00,4678.7001953125,4679.2001953125,4675.0,4675.0,443
2026-08-27 10:00:00,4674.89990234375,4675.2998046875,4671.7001953125,4672.5,455
2026-08-27 10:10:00,4672.10009765625,4674.89990234375,4671.39990234375,4674.5,426
2026-08-27 10:20:00,4674.39990234375,4675.0,4672.0,4673.0,442
2026-08-27 10:30:00,4673.2998046875,4675.7001953125,4670.60009765625,4674.39990234375,482
2026-08-27 10:40:00,4674.10009765625,4675.7998046875,4672.39990234375,4673.7001953125,376
2026-08-27 10:50:00,4674.39990234375,4675.60009765625,4670.7998046875,4671.2001953125,425
2026-08-27 11:00:00,4671.10009765625,4673.89990234375,4662.2998046875,4665.39990234375,1665
2026-08-27 11:10:00,4664.89990234375,4664.89990234375,4658.7001953125,4660.39990234375,1460
2026-08-27 11:20:00,4660.39990234375,4662.89990234375,4655.0,4661.2001953125,1609
2026-08-27 11:30:00,4661.0,4661.5,4653.2998046875,4658.7001953125,2148
2026-08-27 11:40:00,4658.7998046875,4661.2998046875,4653.89990234375,4660.2998046875,1073
2026-08-27 11:50:00,4660.2001953125,4664.2001953125,4660.0,4664.2001953125,847
2026-08-27 12:00:00,4664.39990234375,4665.7001953125,4658.60009765625,4661.39990234375,819
2026-08-27 12:10:00,4661.39990234375,4663.5,4657.60009765625,4658.39990234375,580
2026-08-27 12:20:00,4658.7001953125,4659.89990234375,4651.7001953125,4654.2998046875,1419
2026-08-27 12:30:00,4654.2998046875,4659.7001953125,4652.60009765625,4656.60009765625,1015
2026-08-27 12:40:00,4656.7001953125,4657.7001953125,4649.60009765625,4651.2001953125,835
2026-08-27 12:50:00,4651.2001953125,4653.39990234375,4647.2001953125,4653.2998046875,1409
2026-08-27 13:00:00,4653.39990234375,4655.10009765625,4648.7001953125,4650.2998046875,732
2026-08-27 13:10:00,4650.2001953125,4653.0,4649.5,4651.2998046875,387
2026-08-27 13:20:00,4651.2998046875,4656.2998046875,4649.39990234375,4653.39990234375,567
2026-08-27 13:30:00,4654.0,4660.5,4653.2001953125,4657.0,900
2026-08-27 13:40:00,4656.7001953125,4659.7998046875,4656.2998046875,4657.5,449
2026-08-27 13:50:00,4657.2998046875,4657.60009765625,4653.60009765625,4654.7001953125,521
2026-08-27 14:00:00,4654.5,4655.2998046875,4650.5,4651.7998046875,534
2026-08-27 14:10:00,4651.7998046875,4652.39990234375,4647.89990234375,4651.60009765625,636
2026-08-27 14:20:00,4651.39990234375,4655.5,4651.0,4652.2998046875,515
2026-08-27 14:30:00,4652.2998046875,4653.7998046875,4646.60009765625,4649.5,669
2026-08-27 14:40:00,4649.7001953125,4651.89990234375,4647.89990234375,4648.39990234375,393
2026-08-27 14:50:00,4648.2998046875,4652.5,4646.7998046875,4650.7001953125,1544
2026-08-27 15:00:00,4650.89990234375,4652.10009765625,4631.0,4637.7001953125,3768
2026-08-27 15:10:00,4637.7998046875,4637.7998046875,4633.60009765625,4635.5,1334
2026-08-27 15:20:00,4635.7998046875,4639.0,4631.7001953125,4633.2001953125,1238
2026-08-27 15:30:00,4632.89990234375,4633.7998046875,4618.89990234375,4629.39990234375,3064
2026-08-27 15:40:00,4629.39990234375,4636.2001953125,4629.2998046875,4633.5,1542
2026-08-27 15:50:00,4633.5,4635.2998046875,4632.7998046875,4633.2001953125,663
2026-08-27 16:00:00,4632.89990234375,4633.5,4629.2001953125,4629.60009765625,687
2026-08-27 16:10:00,4629.60009765625,4640.7998046875,4628.89990234375,4639.7998046875,973
2026-08-27 16:20:00,4639.60009765625,4643.60009765625,4638.89990234375,4643.0,687
2026-08-27 16:30:00,4643.10009765625,4644.39990234375,4640.2001953125,4644.0,422
2026-08-27 16:40:00,4643.5,4645.7998046875,4642.60009765625,4645.39990234375,541
2026-08-27 16:50:00,4645.7001953125,4650.2001953125,4645.39990234375,4647.39990234375,1317
2026-08-27 17:00:00,4647.89990234375,4652.2998046875,4647.10009765625,4650.2998046875,1587
2026-08-27 17:10:00,4650.2001953125,4653.0,4648.10009765625,4648.60009765625,2376
2026-08-27 17:20:00,4648.7001953125,4653.7001953125,4647.89990234375,4652.2998046875,626
2026-08-27 17:30:00,4652.0,4654.7001953125,4647.2001953125,4648.60009765625,1418
2026-08-27 17:40:00,4648.5,4649.60009765625,4645.0,4648.10009765625,1101
2026-08-27 17:50:00,4648.2001953125,4654.10009765625,4646.10009765625,4650.0,1469
2026-08-27 18:00:00,4650.60009765625,4651.0,4641.5,4643.2001953125,1861
2026-08-27 18:10:00,4642.89990234375,4643.89990234375,4636.5,4637.0,1122
2026-08-27 18:20:00,4636.7998046875,4641.60009765625,4633.7001953125,4639.2998046875,1134
2026-08-27 18:30:00,4639.2001953125,4644.0,4633.0,4639.60009765625,1583
2026-08-27 18:40:00,4639.89990234375,4643.39990234375,4636.0,4638.89990234375,871
2026-08-27 18:50:00,4639.5,4646.39990234375,4638.39990234375,4643.10009765625,1887
2026-08-27 19:00:00,4643.0,4646.0,4626.7998046875,4628.5,3392
2026-08-27 19:10:00,4627.7001953125,4636.39990234375,4616.0,4629.39990234375,3647
2026-08-27 19:20:00,4630.0,4635.89990234375,4623.60009765625,4625.89990234375,2743
2026-08-27 19:30:00,4625.60009765625,4632.7998046875,4621.7001953125,4628.2998046875,3227
2026-08-27 19:40:00,4628.10009765625,4636.0,4625.7001953125,4632.7998046875,1522
2026-08-27 19:50:00,4633.0,4637.89990234375,4627.2998046875,4634.60009765625,2187
2026-08-27 20:00:00,4634.39990234375,4644.60009765625,4634.39990234375,4642.60009765625,2424
2026-08-27 20:10:00,4642.89990234375,4652.0,4640.10009765625,4647.0,3288
2026-08-27 20:20:00,4647.10009765625,4647.7998046875,4641.89990234375,4645.10009765625,1121
2026-08-27 20:30:00,4645.0,4649.5,4644.89990234375,4645.7998046875,1005
2026-08-27 20:40:00,4645.89990234375,4651.89990234375,4645.7998046875,4651.0,772
2026-08-27 20:50:00,4650.89990234375,4650.89990234375,4642.7001953125,4646.89990234375,904
2026-08-27 21:00:00,4646.89990234375,4653.60009765625,4646.10009765625,4653.60009765625,1529
2026-08-27 21:10:00,4653.7001953125,4660.0,4653.2998046875,4658.5,1883
2026-08-27 21:20:00,4658.60009765625,4665.5,4657.5,4664.5,1804
2026-08-27 21:30:00,4664.7001953125,4666.89990234375,4660.0,4661.5,1332
2026-08-27 21:40:00,4661.2001953125,4661.7001953125,4656.5,4657.2001953125,789
2026-08-27 21:50:00,4657.39990234375,4662.60009765625,4657.39990234375,4662.0,720
2026-08-27 22:00:00,4661.7998046875,4667.10009765625,4660.0,4666.0,1370
2026-08-27 22:10:00,4665.89990234375,4669.10009765625,4664.2998046875,4664.89990234375,1042
2026-08-27 22:20:00,4665.2001953125,4670.89990234375,4664.2998046875,4669.2998046875,1318
2026-08-27 22:30:00,4669.2001953125,4670.7001953125,4664.2001953125,4664.7001953125,968
2026-08-27 22:40:00,4664.60009765625,4665.60009765625,4662.5,4663.2001953125,521
2026-08-27 22:50:00,4663.2998046875,4666.2001953125,4662.7998046875,4664.2998046875,1161
2026-08-27 23:00:00,4664.5,4665.39990234375,4662.39990234375,4665.39990234375,504
2026-08-27 23:10:00,4665.5,4668.39990234375,4660.60009765625,4664.2001953125,893
2026-08-27 23:20:00,4663.7998046875,4664.60009765625,4659.10009765625,4660.39990234375,786
2026-08-27 23:30:00,4660.60009765625,4662.10009765625,4655.89990234375,4658.5,909
2026-08-27 23:40:00,4658.7001953125,4661.7001953125,4657.89990234375,4661.39990234375,402
2026-08-27 23:50:00,4661.60009765625,4662.0,4655.2001953125,4655.2998046875,581
2026-08-28 00:00:00,4655.2998046875,4659.0,4654.7001953125,4658.2998046875,435
2026-08-28 00:10:00,4658.0,4660.7001953125,4657.5,4659.7001953125,272
2026-08-28 00:20:00,4659.5,4665.2001953125,4658.7998046875,4664.2998046875,762
2026-08-28 00:30:00,4664.7001953125,4672.39990234375,4664.60009765625,4671.10009765625,958
2026-08-28 00:40:00,4671.2001953125,4671.39990234375,4663.7998046875,4665.7001953125,647
2026-08-28 00:50:00,4665.7001953125,4665.7001953125,4658.2998046875,4660.0,783
2026-08-28 01:00:00,4659.7998046875,4662.10009765625,4658.60009765625,4661.7001953125,355
2026-08-28 01:10:00,4661.7001953125,4666.39990234375,4661.5,4664.10009765625,426
2026-08-28 01:20:00,4663.7998046875,4663.89990234375,4658.7998046875,4662.7001953125,758
2026-08-28 01:30:00,4662.7998046875,4663.60009765625,4657.5,4657.7998046875,296
2026-08-28 01:40:00,4658.0,4659.89990234375,4657.5,4658.7998046875,175
2026-08-28 01:50:00,4658.7998046875,4659.2998046875,4656.60009765625,4657.2998046875,114
2026-08-28 02:00:00,4657.5,4657.7001953125,4655.5,4657.2001953125,123
2026-08-28 02:10:00,4657.0,4658.5,4655.7001953125,4658.5,163
2026-08-28 02:20:00,4658.60009765625,4658.60009765625,4653.7998046875,4654.7998046875,393
2026-08-28 02:30:00,,,,,0
2026-08-28 02:40:00,,,,,0
2026-08-28 02:50:00,,,,,0
2026-08-28 03:00:00,,,,,0
2026-08-28 03:10:00,,,,,0
2026-08-28 03:20:00,,,,,0
2026-08-28 03:30:00,4656.0,4660.89990234375,4653.89990234375,4658.5,50
2026-08-28 03:40:00,4657.7998046875,4659.5,4657.2001953125,4659.2998046875,170
2026-08-28 03:50:00,4659.39990234375,4662.0,4659.39990234375,4661.0,291
2026-08-28 04:00:00,4661.39990234375,4662.60009765625,4660.0,4662.2001953125,260
2026-08-28 04:10:00,4662.5,4663.39990234375,4660.0,4660.7001953125,303
2026-08-28 04:20:00,4660.60009765625,4664.10009765625,4659.7998046875,4664.10009765625,258
2026-08-28 04:30:00,4664.0,4664.7998046875,4658.39990234375,4658.60009765625,614
2026-08-28 04:40:00,4658.7001953125,4658.7998046875,4655.2001953125,4655.7998046875,351
2026-08-28 04:50:00,4655.10009765625,4656.10009765625,4652.89990234375,4654.39990234375,227
2026-08-28 05:00:00,4654.39990234375,4655.2001953125,4651.5,4654.10009765625,580
2026-08-28 05:10:00,4654.39990234375,4654.7001953125,4648.5,4650.0,409
2026-08-28 05:20:00,4649.2998046875,4649.60009765625,4647.2998046875,4647.60009765625,245
2026-08-28 05:30:00,4647.7998046875,4653.39990234375,4646.5,4653.10009765625,635
2026-08-28 05:40:00,4652.89990234375,4655.7001953125,4646.5,4646.5,385
2026-08-28 05:50:00,4646.7001953125,4648.7998046875,4643.7998046875,4647.10009765625,541
2026-08-28 06:00:00,4647.2998046875,4647.2998046875,4640.7001953125,4642.60009765625,469
2026-08-28 06:10:00,4642.7998046875,4644.2001953125,4638.89990234375,4640.2001953125,374
2026-08-28 06:20:00,4640.60009765625,4642.2998046875,4638.5,4641.2001953125,439
2026-08-28 06:30:00,4642.39990234375,4653.2998046875,4639.39990234375,4653.2001953125,1096
2026-08-28 06:40:00,4653.2998046875,4655.39990234375,4644.5,4649.0,824
2026-08-28 06:50:00,4648.89990234375,4650.2001953125,4637.0,4638.7998046875,851
2026-08-28 07:00:00,4638.89990234375,4642.10009765625,4633.10009765625,4633.60009765625,858
2026-08-28 07:10:00,4633.5,4635.7001953125,4630.5,4635.2998046875,773
2026-08-28 07:20:00,4635.2001953125,4636.0,4628.10009765625,4628.89990234375,897
2026-08-28 07:30:00,4628.60009765625,4634.2998046875,4628.0,4633.39990234375,424
2026-08-28 07:40:00,4633.39990234375,4635.39990234375,4631.39990234375,4634.0,401
2026-08-28 07:50:00,4634.10009765625,4637.60009765625,4633.10009765625,4636.2998046875,417
2026-08-28 08:00:00,4636.39990234375,4642.39990234375,4635.89990234375,4641.2001953125,494
2026-08-28 08:10:00,4640.7998046875,4641.10009765625,4634.89990234375,4639.0,485
2026-08-28 08:20:00,4638.7998046875,4639.7998046875,4635.5,4638.89990234375,291
2026-08-28 08:30:00,4638.7001953125,4640.89990234375,4637.10009765625,4638.7998046875,262
2026-08-28 08:40:00,4638.10009765625,4641.2001953125,4635.0,4639.7998046875,405
2026-08-28 08:50:00,4639.2998046875,4642.2998046875,4638.2001953125,4640.60009765625,375
2026-08-28 09:00:00,4640.5,4640.5,4634.5,4635.10009765625,349
2026-08-28 09:10:00,4635.0,4635.5,4631.60009765625,4632.7998046875,248
2026-08-28 09:20:00,4633.0,4633.2001953125,4630.89990234375,4631.39990234375,147
2026-08-28 09:30:00,4632.2998046875,4632.89990234375,4630.2001953125,4631.5,290
2026-08-28 09:40:00,4631.5,4635.60009765625,4630.7998046875,4635.39990234375,382
2026-08-28 09:50:00,4635.10009765625,4637.5,4634.7998046875,4636.7998046875,281
2026-08-28 10:00:00,4636.5,4636.5,4630.0,4630.2998046875,270
2026-08-28 10:10:00,4630.2001953125,4634.39990234375,4630.0,4632.89990234375,217
2026-08-28 10:20:00,4633.10009765625,4637.5,4633.10009765625,4636.39990234375,174
2026-08-28 10:30:00,4636.7001953125,4637.2998046875,4631.2998046875,4631.2998046875,268
2026-08-28 10:40:00,4631.5,4634.10009765625,4630.2998046875,4634.10009765625,278
2026-08-28 10:50:00,4634.2001953125,4638.60009765625,4632.60009765625,4636.39990234375,398
2026-08-28 11:00:00,4636.2001953125,4636.2001953125,4626.89990234375,4627.0,897
2026-08-28 11:10:00,4626.89990234375,4628.39990234375,4623.0,4626.2001953125,756
2026-08-28 11:20:00,4627.0,4629.5,4624.60009765625,4625.5,355
2026-08-28 11:30:00,4625.7001953125,4633.0,4624.5,4632.89990234375,585
2026-08-28 11:40:00,4633.0,4637.5,4633.0,4635.2998046875,700
2026-08-28 11:50:00,4635.0,4638.10009765625,4634.7001953125,4637.2998046875,459
2026-08-28 12:00:00,4637.10009765625,4640.39990234375,4635.60009765625,4638.60009765625,695
2026-08-28 12:10:00,4638.2998046875,4652.39990234375,4636.60009765625,4652.2001953125,1301
2026-08-28 12:20:00,4652.0,4666.2001953125,4649.2001953125,4665.5,2368
2026-08-28 12:30:00,4665.39990234375,4666.39990234375,4651.7998046875,4653.7001953125,1617
2026-08-28 12:40:00,4653.5,4659.2998046875,4648.7001953125,4658.60009765625,1386
2026-08-28 12:50:00,4658.89990234375,4662.89990234375,4658.60009765625,4659.89990234375,753
2026-08-28 13:00:00,4660.39990234375,4667.39990234375,4660.10009765625,4663.5,988
2026-08-28 13:10:00,4663.2998046875,4664.5,4660.39990234375,4663.2001953125,664
2026-08-28 13:20:00,4663.7001953125,4666.60009765625,4662.89990234375,4665.0,831
2026-08-28 13:30:00,4664.89990234375,4667.7001953125,4663.2001953125,4665.10009765625,644
2026-08-28 13:40:00,4664.89990234375,4666.2998046875,4662.0,4662.60009765625,510
2026-08-28 13:50:00,4662.60009765625,4664.89990234375,4661.2998046875,4662.2998046875,610
2026-08-28 14:00:00,4662.7001953125,4665.10009765625,4660.10009765625,4660.89990234375,435
2026-08-28 14:10:00,4660.7998046875,4661.2001953125,4654.2998046875,4655.5,790
2026-08-28 14:20:00,4655.60009765625,4659.89990234375,4654.2998046875,4656.2998046875,783
2026-08-28 14:30:00,4656.39990234375,4657.89990234375,4654.7001953125,4655.39990234375,371
2026-08-28 14:40:00,4655.0,4656.5,4653.5,4655.60009765625,354
2026-08-28 14:50:00,4656.10009765625,4657.7001953125,4654.0,4655.5,570
2026-08-28 15:00:00,4655.2001953125,4658.7001953125,4654.60009765625,4657.39990234375,718
2026-08-28 15:10:00,4657.0,4659.0,4655.60009765625,4658.0,427
2026-08-28 15:20:00,4658.39990234375,4661.39990234375,4658.2001953125,4658.7001953125,464
2026-08-28 15:30:00,4658.7998046875,4661.10009765625,4657.0,4661.0,325
2026-08-28 15:40:00,4661.10009765625,4663.5,4657.89990234375,4658.0,868
2026-08-28 15:50:00,4657.7998046875,4658.60009765625,4655.0,4658.5,592
2026-08-28 16:00:00,4658.7001953125,4661.2001953125,4656.2001953125,4657.0,428
2026-08-28 16:10:00,4657.2001953125,4657.5,4652.7998046875,4654.39990234375,342
2026-08-28 16:20:00,4654.2001953125,4654.39990234375,4650.2998046875,4653.10009765625,795
2026-08-28 16:30:00,4653.10009765625,4654.2001953125,4647.7001953125,4648.5,1026
2026-08-28 16:40:00,4648.5,4653.89990234375,4647.7998046875,4652.60009765625,543
2026-08-28 16:50:00,4652.5,4653.60009765625,4650.2001953125,4651.39990234375,295
2026-08-28 17:00:00,4651.39990234375,4653.39990234375,4646.0,4646.10009765625,1018
2026-08-28 17:10:00,4646.10009765625,4648.60009765625,4643.60009765625,4647.10009765625,1084
2026-08-28 17:20:00,4647.10009765625,4648.5,4644.0,4645.60009765625,479
2026-08-28 17:30:00,4645.60009765625,4648.10009765625,4643.2001953125,4646.60009765625,819
2026-08-28 17:40:00,4646.5,4649.2998046875,4644.5,4647.0,780
2026-08-28 17:50:00,4647.0,4656.39990234375,4646.60009765625,4654.5,1322
2026-08-28 18:00:00,4654.2998046875,4655.0,4641.2001953125,4641.5,1788
2026-08-28 18:10:00,4641.7001953125,4647.7998046875,4641.7001953125,4646.39990234375,968
2026-08-28 18:20:00,4646.5,4655.2001953125,4644.2998046875,4654.10009765625,1154
2026-08-28 18:30:00,4654.2001953125,4657.7001953125,4648.60009765625,4652.7001953125,1679
2026-08-28 18:40:00,4652.7998046875,4653.2998046875,4645.89990234375,4651.0,1321
2026-08-28 18:50:00,4650.60009765625,4656.7001953125,4648.39990234375,4656.2998046875,1441
2026-08-28 19:00:00,4656.10009765625,4659.7001953125,4651.10009765625,4658.2001953125,1966
2026-08-28 19:10:00,4658.5,4664.89990234375,4654.10009765625,4662.39990234375,2202
2026-08-28 19:20:00,4662.2001953125,4680.7998046875,4655.2001953125,4657.5,4359
2026-08-28 19:30:00,4657.39990234375,4688.0,4600.39990234375,4626.10009765625,22782
2026-08-28 19:40:00,4625.5,4626.2998046875,4594.60009765625,4605.89990234375,15494
2026-08-28 19:50:00,4605.5,4620.5,4580.2001953125,4603.2001953125,15462
2026-08-28 20:00:00,4603.5,4629.2001953125,4603.0,4617.2998046875,9883
2026-08-28 20:10:00,4617.60009765625,4621.2001953125,4603.0,4604.2001953125,5530
2026-08-28 20:20:00,4604.10009765625,4633.0,4601.7001953125,4629.0,5945
2026-08-28 20:30:00,4629.2998046875,4636.10009765625,4624.7998046875,4626.10009765625,6625
2026-08-28 20:40:00,4625.7001953125,4626.89990234375,4606.10009765625,4607.2001953125,5017
2026-08-28 20:50:00,4607.2998046875,4620.7001953125,4603.5,4618.7998046875,5037
2026-08-28 21:00:00,4619.0,4619.7001953125,4599.60009765625,4600.2998046875,4034
2026-08-28 21:10:00,4600.2998046875,4601.0,4583.60009765625,4588.10009765625,5966
2026-08-28 21:20:00,4588.0,4597.89990234375,4574.7998046875,4575.7001953125,7720
2026-08-28 21:30:00,4575.89990234375,4580.89990234375,4559.39990234375,4559.7001953125,8677
2026-08-28 21:40:00,4559.7001953125,4566.7001953125,4532.7998046875,4533.10009765625,10249
2026-08-28 21:50:00,4533.2001953125,4535.2001953125,4515.2998046875,4531.60009765625,11772
2026-08-28 22:00:00,4531.60009765625,4538.2998046875,4521.5,4535.39990234375,6788
2026-08-28 22:10:00,4535.39990234375,4537.10009765625,4516.7001953125,4532.39990234375,3970
