Datetime,Open,High,Low,Close,Volume
2025-12-03 06:30:00,4243.2001953125,4260.10009765625,4215.7001953125,4252.60009765625,17267
2025-12-03 10:30:00,4253.5,4254.7998046875,4202.89990234375,4236.60009765625,23769
2025-12-03 14:30:00,4236.89990234375,4245.0,4195.7001953125,4244.5,22544
2025-12-03 18:30:00,4244.5,4273.2998046875,4209.0,4231.89990234375,70189
2025-12-03 22:30:00,4231.60009765625,4246.89990234375,4199.2001953125,4237.2001953125,27375
2025-12-04 02:30:00,4237.39990234375,4245.60009765625,4232.2998046875,4241.2998046875,4983
2025-12-04 06:30:00,4241.2001953125,4246.89990234375,4211.0,4224.7001953125,20193
2025-12-04 10:30:00,4225.60009765625,4227.60009765625,4175.0,4213.89990234375,25876
2025-12-04 14:30:00,4213.7001953125,4236.39990234375,4184.2998046875,4219.89990234375,22457
2025-12-04 18:30:00,4219.89990234375,4251.10009765625,4203.2001953125,4245.89990234375,56192
2025-12-04 22:30:00,4246.2001953125,4248.10009765625,4202.0,4240.2001953125,24709
2025-12-05 02:30:00,4240.2001953125,4240.89990234375,4207.0,4231.7001953125,4249
2025-12-05 06:30:00,4231.7001953125,4247.0,4204.10009765625,4246.0,19398
2025-12-05 10:30:00,4246.39990234375,4261.10009765625,4243.60009765625,4250.7001953125,21691
2025-12-05 14:30:00,4250.5,4260.0,4245.7998046875,4259.0,14689
2025-12-05 18:30:00,4259.0,4290.5,4207.39990234375,4244.10009765625,94707
2025-12-05 22:30:00,4244.0,4251.0,4205.10009765625,4231.60009765625,29529
2025-12-06 02:30:00,4231.39990234375,4231.7001953125,4194.5,4227.7001953125,3823
2025-12-08 02:30:00,4228.10009765625,4241.2998046875,4224.5,4240.2001953125,6798
2025-12-08 06:30:00,4240.39990234375,4241.89990234375,4204.7998046875,4236.2998046875,15276
2025-12-08 10:30:00,4237.0,4247.89990234375,4208.5,4239.2001953125,16544
2025-12-08 14:30:00,4238.89990234375,4245.10009765625,4203.39990234375,4243.2998046875,16709
2025-12-08 18:30:00,4243.2998046875,4244.39990234375,4175.5,4220.7001953125,62497
2025-12-08 22:30:00,4220.7998046875,4225.0,4182.89990234375,4221.10009765625,24003
2025-12-09 02:30:00,4221.2001953125,4224.89990234375,4190.7001953125,4219.60009765625,4367
2025-12-09 06:30:00,4219.5,4227.60009765625,4194.10009765625,4216.60009765625,18927
2025-12-09 10:30:00,4215.89990234375,4220.2998046875,4177.7001953125,4220.2998046875,30104
2025-12-09 14:30:00,4220.10009765625,4242.2998046875,4191.10009765625,4233.39990234375,25083
2025-12-09 18:30:00,4233.60009765625,4251.7001953125,4198.7001953125,4242.10009765625,68301
2025-12-09 22:30:00,4242.39990234375,4246.0,4205.2998046875,4240.7998046875,24568
2025-12-10 02:30:00,4240.89990234375,4241.7998046875,4209.0,4236.89990234375,4161
2025-12-10 06:30:00,4237.2001953125,4247.89990234375,4216.60009765625,4235.89990234375,13990
2025-12-10 10:30:00,4235.7998046875,4242.60009765625,4224.7998046875,4225.7998046875,18127
2025-12-10 14:30:00,4225.60009765625,4230.2998046875,4215.2998046875,4224.5,19598
2025-12-10 18:30:00,4224.60009765625,4235.2998046875,4190.7998046875,4233.2001953125,43025
2025-12-10 22:30:00,4233.0,4268.7998046875,4183.60009765625,4259.10009765625,77868
2025-12-11 02:30:00,4259.10009765625,4274.60009765625,4251.0,4266.5,10396
2025-12-11 06:30:00,4266.5,4277.7001953125,4224.0,4241.2001953125,28726
2025-12-11 10:30:00,4240.60009765625,4247.39990234375,4214.2998046875,4244.0,16439
2025-12-11 14:30:00,4244.0,4253.89990234375,4216.60009765625,4248.0,19169
2025-12-11 18:30:00,4248.0,4309.39990234375,4217.39990234375,4304.39990234375,95289
2025-12-11 22:30:00,4304.10009765625,4317.2998046875,4277.0,4304.7998046875,47004
2025-12-12 02:30:00,4304.89990234375,4313.5,4279.2001953125,4299.60009765625,8041
2025-12-12 06:30:00,4299.5,4307.60009765625,4276.39990234375,4299.39990234375,14848
2025-12-12 10:30:00,4297.5,4340.7001953125,4289.0,4339.10009765625,27234
2025-12-12 14:30:00,4339.39990234375,4376.7998046875,4315.0,4361.10009765625,51656
2025-12-12 18:30:00,4361.39990234375,4387.7998046875,4260.0,4312.7998046875,138240
2025-12-12 22:30:00,4312.7998046875,4336.10009765625,4298.89990234375,4329.7001953125,41653
2025-12-13 02:30:00,4329.7998046875,4335.0,4302.7001953125,4329.7998046875,2367
2025-12-15 02:30:00,4337.2998046875,4339.7001953125,4308.2998046875,4339.5,5668
2025-12-15 06:30:00,4339.7001953125,4363.10009765625,4337.7001953125,4358.89990234375,19227
2025-12-15 10:30:00,4359.0,4382.60009765625,4340.89990234375,4380.39990234375,22606
2025-12-15 14:30:00,4380.2998046875,4384.2998046875,4346.5,4379.89990234375,20802
2025-12-15 18:30:00,4379.89990234375,4380.7001953125,4292.89990234375,4328.2001953125,95917
2025-12-15 22:30:00,4328.10009765625,4347.0,4301.7001953125,4333.7001953125,33764
2025-12-16 02:30:00,4333.89990234375,4341.89990234375,4303.89990234375,4335.7998046875,5486
2025-12-16 06:30:00,4336.0,4345.2998046875,4307.2001953125,4315.10009765625,24995
2025-12-16 10:30:00,4315.39990234375,4318.89990234375,4270.5,4311.7998046875,22766
2025-12-16 14:30:00,4311.5,4323.39990234375,4301.2001953125,4323.2001953125,22754
2025-12-16 18:30:00,4323.0,4367.89990234375,4318.7001953125,4332.0,95712
2025-12-16 22:30:00,4332.10009765625,4346.2001953125,4326.2998046875,4334.10009765625,33122
2025-12-17 02:30:00,4334.10009765625,4343.60009765625,4302.89990234375,4342.2001953125,3747
2025-12-17 06:30:00,4342.0,4361.60009765625,4320.2998046875,4359.7998046875,21498
2025-12-17 10:30:00,4359.5,4373.60009765625,4334.7001953125,4348.2998046875,25903
2025-12-17 14:30:00,4348.10009765625,4353.7001953125,4325.0,4347.5,17994
2025-12-17 18:30:00,4347.7998046875,4383.60009765625,4332.7001953125,4365.2001953125,97410
2025-12-17 22:30:00,4365.10009765625,4379.0,4338.0,4373.39990234375,36287
2025-12-18 02:30:00,4373.2998046875,4379.39990234375,4365.39990234375,4366.89990234375,4932
2025-12-18 06:30:00,4366.89990234375,4369.5,4355.2001953125,4362.0,14262
2025-12-18 10:30:00,4361.60009765625,4368.7001953125,4352.2998046875,4357.39990234375,14616
2025-12-18 14:30:00,4357.10009765625,4360.89990234375,4348.60009765625,4352.89990234375,20001
2025-12-18 18:30:00,4352.7001953125,4409.5,4338.0,4394.60009765625,117055
2025-12-18 22:30:00,4394.60009765625,4397.7001953125,4352.60009765625,4365.89990234375,56009
2025-12-19 02:30:00,4365.7001953125,4368.39990234375,4355.5,4356.10009765625,4429
2025-12-19 06:30:00,4356.2001953125,4357.39990234375,4336.2998046875,4350.7998046875,20528
2025-12-19 10:30:00,4350.89990234375,4359.7001953125,4344.89990234375,4355.0,13048
2025-12-19 14:30:00,4354.60009765625,4362.39990234375,4349.7998046875,4356.0,16929
2025-12-19 18:30:00,4356.2001953125,4388.0,4350.7001953125,4383.7998046875,71389
2025-12-19 22:30:00,4383.5,4389.0,4368.0,4370.2998046875,33593
2025-12-20 02:30:00,4370.60009765625,4387.2998046875,4367.7998046875,4387.2998046875,1582
2025-12-22 02:30:00,4373.2998046875,4397.10009765625,4372.7998046875,4396.5,10850
2025-12-22 06:30:00,4396.60009765625,4433.7001953125,4391.7001953125,4431.10009765625,30573
2025-12-22 10:30:00,4431.0,4453.0,4429.60009765625,4441.2998046875,32667
2025-12-22 14:30:00,4441.5,4449.89990234375,4439.5,4449.5,21398
2025-12-22 18:30:00,4449.5,4477.7001953125,4445.89990234375,4474.0,70117
2025-12-22 22:30:00,4473.7998046875,4477.2998046875,4464.10009765625,4472.5,26761
2025-12-23 02:30:00,4472.5,4504.7998046875,4472.5,4504.5,11034
2025-12-23 06:30:00,4504.5,4530.7998046875,4502.2001953125,4514.2001953125,34333
2025-12-23 10:30:00,4514.5,4524.5,4502.60009765625,4520.7998046875,22068
2025-12-23 14:30:00,4520.7998046875,4526.2998046875,4510.0,4518.60009765625,20856
2025-12-23 18:30:00,4518.5,4529.2998046875,4457.7001953125,4501.39990234375,107641
2025-12-23 22:30:00,4501.60009765625,4526.2001953125,4496.60009765625,4523.7998046875,41347
2025-12-24 02:30:00,4523.7998046875,4547.0,4512.2001953125,4539.7001953125,10084
2025-12-24 06:30:00,4539.5,4555.10009765625,4496.5,4524.89990234375,35716
2025-12-24 20:00:00,4516.10009765625,4518.2001953125,4474.2998046875,4505.60009765625,53548
2025-12-26 10:30:00,4538.7998046875,4550.7001953125,4535.7001953125,4549.2998046875,14571
2025-12-26 14:30:00,4549.2001953125,4554.0,4531.2001953125,4539.0,15773
2025-12-26 18:30:00,4538.7998046875,4584.0,4533.10009765625,4570.2998046875,65141
2025-12-26 22:30:00,4570.39990234375,4571.60009765625,4543.39990234375,4560.39990234375,40974
2025-12-27 02:30:00,4560.60009765625,4565.89990234375,4552.7001953125,4552.7001953125,3246
2025-12-29 02:30:00,4570.5,4571.7998046875,4490.2998046875,4516.89990234375,29438
2025-12-29 06:30:00,4516.89990234375,4545.0,4511.60009765625,4538.60009765625,26053
2025-12-29 10:30:00,4537.60009765625,4541.39990234375,4463.2998046875,4481.10009765625,45361
2025-12-29 14:30:00,4481.2001953125,4496.60009765625,4454.39990234375,4484.5,34616
2025-12-29 18:30:00,4484.2998046875,4488.7001953125,4316.0,4359.7998046875,126060
2025-12-29 22:30:00,4360.2001953125,4362.5,4332.7998046875,4354.2998046875,39403
2025-12-30 02:30:00,4354.0,4366.0,4338.7998046875,4354.7001953125,7875
2025-12-30 06:30:00,4354.7001953125,4384.0,4339.0,4377.60009765625,25917
2025-12-30 10:30:00,4378.2998046875,4398.5,4366.60009765625,4380.7998046875,25073
2025-12-30 14:30:00,4381.0,4418.7998046875,4379.7998046875,4417.0,24037
2025-12-30 18:30:00,4417.60009765625,4420.5,4370.5,4393.5,60872
2025-12-30 22:30:00,4393.60009765625,4397.7998046875,4352.39990234375,4357.5,35705
2025-12-31 02:30:00,4358.0,4366.10009765625,4338.10009765625,4354.89990234375,9572
2025-12-31 06:30:00,4354.60009765625,4384.89990234375,4342.89990234375,4344.60009765625,26234
2025-12-31 10:30:00,4345.10009765625,4354.2998046875,4284.2998046875,4319.39990234375,39844
2025-12-31 14:30:00,4319.2998046875,4349.0,4315.0,4326.10009765625,20191
2025-12-31 18:30:00,4326.60009765625,4367.7998046875,4320.2001953125,4336.7998046875,38343
2025-12-31 22:30:00,4337.10009765625,4345.7001953125,4316.7998046875,4326.0,23465
2026-01-01 02:30:00,4326.89990234375,4333.2001953125,4320.7001953125,4332.10009765625,1696
2026-01-02 10:30:00,4386.0,4409.5,4383.5,4399.2001953125,17513
2026-01-02 14:30:00,4398.89990234375,4411.7998046875,4395.60009765625,4407.0,15451
2026-01-02 18:30:00,4407.0,4414.7998046875,4325.2998046875,4337.5,64142
2026-01-02 22:30:00,4337.10009765625,4344.5,4319.7001953125,4341.2998046875,28519
2026-01-03 02:30:00,4341.39990234375,4342.7001953125,4329.60009765625,4329.60009765625,1786
2026-01-05 02:30:00,4368.7998046875,4406.39990234375,4363.2998046875,4404.5,17072
2026-01-05 06:30:00,4404.60009765625,4430.7001953125,4397.10009765625,4415.10009765625,28255
2026-01-05 10:30:00,4413.39990234375,4444.0,4410.0,4439.89990234375,27905
2026-01-05 14:30:00,4439.7998046875,4451.7001953125,4416.7001953125,4421.39990234375,28904
2026-01-05 18:30:00,4421.5,4467.60009765625,4407.0,4452.7001953125,70205
2026-01-05 22:30:00,4452.89990234375,4461.0,4443.2001953125,4454.89990234375,27735
2026-01-06 02:30:00,4455.10009765625,4471.60009765625,4440.7001953125,4447.39990234375,5737
2026-01-06 06:30:00,4447.39990234375,4479.39990234375,4437.89990234375,4478.0,19195
2026-01-06 10:30:00,4477.89990234375,4486.0,4460.2001953125,4478.7998046875,23051
2026-01-06 14:30:00,4479.0,4479.2001953125,4452.5,4474.39990234375,23016
2026-01-06 18:30:00,4474.2001953125,4501.7998046875,4464.10009765625,4498.7001953125,59721
2026-01-06 22:30:00,4498.7001953125,4504.7001953125,4488.0,4504.2001953125,32305
2026-01-07 02:30:00,4504.10009765625,4512.39990234375,4493.2001953125,4502.89990234375,6459
2026-01-07 06:30:00,4503.2001953125,4506.89990234375,4471.2998046875,4474.39990234375,24789
2026-01-07 10:30:00,4474.7001953125,4485.0,4451.5,4478.2998046875,27043
2026-01-07 14:30:00,4477.89990234375,4478.5,4448.60009765625,4454.5,19838
2026-01-07 18:30:00,4454.2998046875,4478.39990234375,4432.89990234375,4474.2001953125,82745
2026-01-07 22:30:00,4474.10009765625,4475.5,4455.0,4462.60009765625,32964
2026-01-08 02:30:00,4462.5,4475.2001953125,4455.10009765625,4459.0,5066
2026-01-08 06:30:00,4458.60009765625,4469.39990234375,4438.39990234375,4440.60009765625,18712
2026-01-08 10:30:00,4439.7998046875,4448.39990234375,4423.60009765625,4439.39990234375,25408
2026-01-08 14:30:00,4439.2001953125,4443.2998046875,4415.0,4434.7001953125,23118
2026-01-08 18:30:00,4435.10009765625,4474.5,4425.0,4472.5,65906
2026-01-08 22:30:00,4472.7001953125,4487.7001953125,4453.7001953125,4485.10009765625,49241
2026-01-09 02:30:00,4485.2001953125,4493.7001953125,4469.39990234375,4472.39990234375,7557
2026-01-09 06:30:00,4472.5,4485.5,4461.7998046875,4474.5,15942
2026-01-09 10:30:00,4473.39990234375,4486.0,4466.60009765625,4476.89990234375,16208
2026-01-09 14:30:00,4477.10009765625,4489.60009765625,4469.5,4474.5,17405
2026-01-09 18:30:00,4474.60009765625,4527.0,4467.0,4516.5,80816
2026-01-09 22:30:00,4516.39990234375,4521.5,4491.39990234375,4516.10009765625,56968
2026-01-10 02:30:00,4516.0,4520.2998046875,4513.60009765625,4517.89990234375,2292
2026-01-12 02:30:00,4538.10009765625,4612.7001953125,4531.39990234375,4600.0,32587
2026-01-12 06:30:00,4600.2001953125,4606.10009765625,4573.10009765625,4579.39990234375,33827
2026-01-12 10:30:00,4580.0,4608.5,4576.89990234375,4607.0,26101
2026-01-12 14:30:00,4606.89990234375,4609.60009765625,4587.60009765625,4600.39990234375,24902
2026-01-12 18:30:00,4600.39990234375,4640.5,4595.10009765625,4627.0,100447
2026-01-12 22:30:00,4626.7998046875,4630.7001953125,4601.0,4603.2998046875,56470
2026-01-13 02:30:00,4603.39990234375,4616.89990234375,4586.39990234375,4595.7998046875,7849
2026-01-13 06:30:00,4596.2001953125,4608.7998046875,4584.2998046875,4606.39990234375,18196
2026-01-13 10:30:00,4605.60009765625,4611.2001953125,4582.7998046875,4601.60009765625,23080
2026-01-13 14:30:00,4601.10009765625,4604.10009765625,4586.2001953125,4602.0,22945
2026-01-13 18:30:00,4601.7001953125,4644.0,4599.10009765625,4622.2001953125,97231
2026-01-13 22:30:00,4622.2998046875,4624.89990234375,4576.7001953125,4594.10009765625,72891
2026-01-14 02:30:00,4594.2001953125,4618.39990234375,4590.7001953125,4616.89990234375,8611
2026-01-14 06:30:00,4617.2001953125,4638.89990234375,4613.7001953125,4636.0,26402
2026-01-14 10:30:00,4636.7998046875,4647.60009765625,4624.7001953125,4641.7998046875,35463
2026-01-14 14:30:00,4641.89990234375,4650.10009765625,4634.10009765625,4646.89990234375,29938
2026-01-14 18:30:00,4647.0,4649.7998046875,4605.89990234375,4624.10009765625,87568
2026-01-14 22:30:00,4624.0,4650.5,4607.7001953125,4639.2001953125,97704
2026-01-15 02:30:00,4639.2998046875,4639.7998046875,4607.2001953125,4619.2998046875,9818
2026-01-15 06:30:00,4619.5,4622.0,4584.5,4596.60009765625,44412
2026-01-15 10:30:00,4595.7001953125,4618.0,4584.60009765625,4608.2001953125,24932
2026-01-15 14:30:00,4608.10009765625,4627.0,4604.60009765625,4617.89990234375,23676
2026-01-15 18:30:00,4618.0,4630.10009765625,4584.0,4610.2001953125,76897
2026-01-15 22:30:00,4610.39990234375,4626.5,4604.2001953125,4609.7998046875,36805
2026-01-16 02:30:00,4609.5,4625.5,4602.39990234375,4604.39990234375,7213
2026-01-16 06:30:00,4603.7998046875,4612.2998046875,4594.60009765625,4604.60009765625,21386
2026-01-16 10:30:00,4604.5,4620.2001953125,4597.10009765625,4606.7998046875,26075
2026-01-16 14:30:00,4606.7998046875,4620.5,4601.0,4605.7001953125,21865
2026-01-16 18:30:00,4605.7998046875,4624.60009765625,4539.10009765625,4595.7998046875,130547
2026-01-16 22:30:00,4596.2001953125,4601.10009765625,4581.0,4587.2998046875,31453
2026-01-17 02:30:00,4587.2001953125,4602.10009765625,4587.2001953125,4595.39990234375,3758
2026-01-19 06:30:00,4595.39990234375,4672.2998046875,4595.39990234375,4671.2001953125,997
2026-01-20 10:30:00,4700.89990234375,4738.0,4700.0,4735.60009765625,46752
2026-01-20 14:30:00,4735.5,4742.89990234375,4727.2001953125,4733.2998046875,32281
2026-01-20 18:30:00,4733.39990234375,4762.0,4720.0,4758.0,102567
2026-01-20 22:30:00,4757.7001953125,4771.5,4750.2998046875,4761.39990234375,48901
2026-01-21 02:30:00,4761.5,4792.89990234375,4761.10009765625,4789.60009765625,8980
2026-01-21 06:30:00,4789.60009765625,4873.60009765625,4788.5,4867.5,59383
2026-01-21 10:30:00,4868.39990234375,4891.10009765625,4835.2001953125,4856.89990234375,53023
2026-01-21 14:30:00,4856.89990234375,4879.39990234375,4854.5,4868.0,39369
2026-01-21 18:30:00,4868.2001953125,4884.5,4813.7998046875,4836.5,123917
2026-01-21 22:30:00,4836.7001953125,4857.2001953125,4757.10009765625,4830.0,96372
2026-01-22 02:30:00,4829.60009765625,4842.7998046875,4779.2998046875,4798.7998046875,12150
2026-01-22 06:30:00,4798.39990234375,4810.60009765625,4772.7001953125,4797.7001953125,24469
2026-01-22 10:30:00,4798.10009765625,4841.10009765625,4794.7001953125,4832.2001953125,26776
2026-01-22 14:30:00,4832.2001953125,4839.5,4815.2998046875,4821.5,32005
2026-01-22 18:30:00,4821.60009765625,4888.10009765625,4809.60009765625,4880.7998046875,91494
2026-01-22 22:30:00,4880.7998046875,4932.2001953125,4871.0,4920.5,65737
2026-01-23 02:30:00,4920.7001953125,4968.5,4918.2998046875,4967.60009765625,12693
2026-01-23 06:30:00,4968.0,4970.0,4938.0,4958.0,29590
2026-01-23 10:30:00,4957.7998046875,4969.0,4901.89990234375,4915.2998046875,39018
2026-01-23 14:30:00,4914.7998046875,4943.39990234375,4901.2001953125,4940.0,34032
2026-01-23 18:30:00,4940.2001953125,4989.89990234375,4924.2998046875,4981.39990234375,93301
2026-01-23 22:30:00,4981.7001953125,4991.39990234375,4959.5,4981.39990234375,53721
2026-01-24 02:30:00,4981.39990234375,4990.2001953125,4978.60009765625,4979.7001953125,5214
2026-01-26 02:30:00,5023.7998046875,5051.39990234375,5010.89990234375,5041.0,20870
2026-01-26 06:30:00,5040.7998046875,5091.5,5028.0,5068.60009765625,49008
2026-01-26 10:30:00,5067.89990234375,5107.89990234375,5049.7001953125,5081.2998046875,50679
2026-01-26 14:30:00,5081.2998046875,5097.39990234375,5073.10009765625,5076.2001953125,42601
2026-01-26 18:30:00,5076.60009765625,5103.0,5052.0,5086.39990234375,136441
2026-01-26 22:30:00,5087.0,5102.10009765625,5002.7001953125,5049.39990234375,98969
2026-01-27 02:30:00,5049.60009765625,5056.0,4983.60009765625,5027.10009765625,21411
2026-01-27 06:30:00,5027.2998046875,5074.7998046875,5013.0,5061.10009765625,27077
2026-01-27 10:30:00,5062.60009765625,5097.2998046875,5051.89990234375,5075.60009765625,36620
2026-01-27 14:30:00,5075.0,5096.2998046875,5062.2001953125,5081.60009765625,34250
2026-01-27 18:30:00,5081.5,5100.2998046875,5042.0,5085.10009765625,115390
2026-01-27 22:30:00,5085.2001953125,5184.2001953125,5074.0,5174.7001953125,78652
2026-01-28 02:30:00,5175.0,5190.7998046875,5154.7998046875,5168.5,14571
2026-01-28 06:30:00,5168.89990234375,5244.0,5165.10009765625,5242.7001953125,14744
2026-01-28 10:30:00,5240.89990234375,5345.0,5237.10009765625,5327.0,89075
2026-01-28 14:30:00,5326.7998046875,5331.2001953125,5271.0,5311.7001953125,48766
2026-01-28 18:30:00,5311.60009765625,5334.5,5266.5,5333.60009765625,135821
2026-01-28 22:30:00,5334.0,5425.10009765625,5301.0,5409.39990234375,97972
2026-01-29 02:30:00,5409.7998046875,5626.7998046875,5409.39990234375,5548.5,30104
2026-01-29 06:30:00,5548.89990234375,5595.0,5472.39990234375,5589.7998046875,64747
2026-01-29 10:30:00,5585.5,5625.89990234375,5503.89990234375,5540.60009765625,66287
2026-01-29 14:30:00,5540.10009765625,5573.2998046875,5501.0,5564.5,48332
2026-01-29 18:30:00,5565.2001953125,5581.2998046875,5126.0,5292.5,228020
2026-01-29 22:30:00,5292.89990234375,5438.60009765625,5292.2001953125,5423.2998046875,79327
2026-01-30 02:30:00,5422.89990234375,5480.2001953125,5400.0,5435.2998046875,19753
2026-01-30 06:30:00,5436.0,5438.89990234375,5145.7998046875,5243.10009765625,75129
2026-01-30 10:30:00,5242.10009765625,5269.2001953125,5075.10009765625,5145.0,46446
2026-01-30 14:30:00,5143.7998046875,5175.60009765625,4962.7001953125,5092.0,74093
2026-01-30 18:30:00,5093.10009765625,5142.2998046875,4961.10009765625,5011.7001953125,114665
2026-01-30 22:30:00,5009.60009765625,5012.2998046875,4700.39990234375,4870.7998046875,154191
2026-01-31 02:30:00,4871.2001953125,4917.89990234375,4855.5,4907.5,8153
2026-02-02 02:30:00,4828.5,4905.60009765625,4705.2998046875,4790.60009765625,31417
2026-02-02 06:30:00,4791.2998046875,4809.2001953125,4604.2998046875,4701.39990234375,67801
2026-02-02 10:30:00,4698.0,4717.10009765625,4423.2001953125,4662.10009765625,72234
2026-02-02 14:30:00,4661.5,4837.60009765625,4623.0,4816.10009765625,46110
2026-02-02 18:30:00,4816.0,4828.0,4617.60009765625,4687.5,99946
2026-02-02 22:30:00,4687.5,4737.7001953125,4639.60009765625,4676.2998046875,50574
2026-02-03 02:30:00,4677.89990234375,4853.7001953125,4667.0,4802.7001953125,11866
2026-02-03 06:30:00,4803.10009765625,4882.0,4768.5,4832.60009765625,29039
2026-02-03 10:30:00,4832.7998046875,4975.5,4831.2998046875,4935.7998046875,36070
2026-02-03 14:30:00,4935.7998046875,4959.5,4905.2001953125,4938.2001953125,31941
2026-02-03 18:30:00,4938.39990234375,5018.10009765625,4917.60009765625,4978.2001953125,79520
2026-02-03 22:30:00,4978.2998046875,4992.7001953125,4900.5,4967.5,57784
2026-02-04 02:30:00,4967.10009765625,5039.7001953125,4930.39990234375,5038.10009765625,10215
2026-02-04 06:30:00,5038.60009765625,5101.0,5006.39990234375,5100.2001953125,27428
2026-02-04 10:30:00,5100.10009765625,5113.89990234375,5071.0,5106.5,26783
2026-02-04 14:30:00,5105.89990234375,5109.7001953125,5036.0,5064.60009765625,26218
2026-02-04 18:30:00,5064.2998046875,5087.0,4867.7001953125,4926.89990234375,97263
2026-02-04 22:30:00,4926.5,4979.39990234375,4893.89990234375,4961.60009765625,48328
2026-02-05 02:30:00,4960.89990234375,5045.0,4960.0,5028.10009765625,6124
2026-02-05 06:30:00,5028.7001953125,5033.7001953125,4805.0,4888.5,51162
2026-02-05 10:30:00,4881.7001953125,4962.0,4842.0,4934.0,25618
2026-02-05 14:30:00,4934.39990234375,4937.10009765625,4831.0,4876.2001953125,31085
2026-02-05 18:30:00,4876.10009765625,4930.0,4820.7998046875,4912.0,73214
2026-02-05 22:30:00,4910.89990234375,4913.2998046875,4814.60009765625,4833.60009765625,29618
2026-02-06 02:30:00,4833.2001953125,4848.5,4670.0,4779.89990234375,25980
2026-02-06 06:30:00,4779.10009765625,4863.5,4710.0,4831.89990234375,27666
2026-02-06 10:30:00,4830.39990234375,4921.60009765625,4824.5,4884.7998046875,25120
2026-02-06 14:30:00,4884.10009765625,4926.0,4862.2001953125,4921.7001953125,19879
2026-02-06 18:30:00,4922.0,4988.7998046875,4916.2001953125,4975.2998046875,45976
2026-02-06 22:30:00,4975.2998046875,4995.60009765625,4960.39990234375,4977.2001953125,22457
2026-02-07 02:30:00,4977.2001953125,4992.10009765625,4970.10009765625,4979.7998046875,2361
2026-02-09 02:30:00,5000.0,5069.0,4991.2998046875,5041.2001953125,10328
2026-02-09 06:30:00,5042.10009765625,5064.2001953125,4989.2998046875,5034.7001953125,16385
2026-02-09 10:30:00,5034.0,5067.60009765625,5015.2001953125,5048.10009765625,14193
2026-02-09 14:30:00,5048.7001953125,5062.60009765625,5002.60009765625,5035.7001953125,15146
2026-02-09 18:30:00,5035.39990234375,5106.7998046875,5016.89990234375,5096.89990234375,37054
2026-02-09 22:30:00,5097.7998046875,5111.10009765625,5064.39990234375,5102.89990234375,20417
2026-02-10 02:30:00,5103.60009765625,5107.10009765625,5011.0,5042.60009765625,5080
2026-02-10 06:30:00,5042.89990234375,5079.0,5035.5,5052.7998046875,10283
2026-02-10 10:30:00,5052.89990234375,5077.10009765625,5032.7998046875,5063.7998046875,9879
2026-02-10 14:30:00,5063.60009765625,5085.2998046875,5042.0,5054.89990234375,16162
2026-02-10 18:30:00,5055.0,5102.7001953125,5021.2998046875,5046.5,38666
2026-02-10 22:30:00,5046.39990234375,5068.89990234375,5026.7001953125,5052.89990234375,17927
2026-02-11 02:30:00,5052.0,5077.39990234375,5043.0,5060.89990234375,3255
2026-02-11 06:30:00,5060.39990234375,5085.0,5053.39990234375,5073.2001953125,8164
2026-02-11 10:30:00,5071.2001953125,5093.2998046875,5067.60009765625,5077.0,12747
2026-02-11 14:30:00,5077.39990234375,5144.5,5070.39990234375,5107.2001953125,31261
2026-02-11 18:30:00,5107.5,5115.0,5036.2998046875,5099.2001953125,45188
2026-02-11 22:30:00,5098.7001953125,5123.39990234375,5090.10009765625,5111.39990234375,22321
2026-02-12 02:30:00,5111.39990234375,5122.7998046875,5071.0,5084.89990234375,4147
2026-02-12 06:30:00,5083.0,5096.0,5065.0,5090.39990234375,7761
2026-02-12 10:30:00,5090.0,5099.2998046875,5068.89990234375,5090.0,10913
2026-02-12 14:30:00,5089.5,5102.5,5070.60009765625,5074.2001953125,12522
2026-02-12 18:30:00,5074.39990234375,5106.7001953125,4900.0,4976.2998046875,80532
2026-02-12 22:30:00,4974.5,5004.39990234375,4926.89990234375,4935.10009765625,36231
2026-02-13 02:30:00,4935.7001953125,4967.7001953125,4907.10009765625,4946.7001953125,5457
2026-02-13 06:30:00,4946.7001953125,5016.39990234375,4945.60009765625,4994.0,11393
2026-02-13 10:30:00,4996.10009765625,5009.5,4963.2001953125,5001.89990234375,13984
2026-02-13 14:30:00,5002.7998046875,5002.7998046875,4952.7998046875,4988.7998046875,17339
2026-02-13 18:30:00,4990.0,5056.7998046875,4977.10009765625,5030.0,47256
2026-02-13 22:30:00,5030.0,5069.10009765625,5027.7998046875,5054.0,19992
2026-02-14 02:30:00,5053.89990234375,5067.39990234375,5046.2998046875,5046.2998046875,1712
2026-02-16 02:30:00,5046.2998046875,5051.60009765625,5018.2001953125,5035.0,2630
2026-02-16 06:30:00,5034.10009765625,5051.39990234375,4986.0,4994.7001953125,8229
2026-02-17 10:30:00,4970.7998046875,4972.2998046875,4875.2001953125,4939.5,19745
2026-02-17 14:30:00,4939.0,4964.0,4926.2998046875,4951.60009765625,13912
2026-02-17 18:30:00,4951.2998046875,4953.0,4854.2001953125,4887.7001953125,50060
2026-02-17 22:30:00,4887.5,4931.0,4868.0,4896.7001953125,21090
2026-02-18 02:30:00,4896.2001953125,4905.2001953125,4868.5,4891.7998046875,2845
2026-02-18 06:30:00,4891.7998046875,4961.7998046875,4891.7998046875,4951.60009765625,7416
