Datetime,Open,High,Low,Close,Volume
2026-08-27 06:25:00,4656.5,4659.2001953125,4656.0,4659.2001953125,226
2026-08-27 06:30:00,4658.89990234375,4669.0,4656.2001953125,4668.39990234375,1014
2026-08-27 06:35:00,4668.7001953125,4673.89990234375,4666.10009765625,4670.7001953125,409
2026-08-27 06:40:00,4671.0,4679.10009765625,4670.7001953125,4678.89990234375,488
2026-08-27 06:45:00,4679.10009765625,4679.10009765625,4671.2001953125,4676.2998046875,581
2026-08-27 06:50:00,4676.5,4679.5,4673.0,4679.5,503
2026-08-27 06:55:00,4679.39990234375,4679.39990234375,4672.7998046875,4672.7998046875,265
2026-08-27 07:00:00,4672.7001953125,4677.0,4672.39990234375,4676.0,320
2026-08-27 07:05:00,4676.39990234375,4685.0,4674.2998046875,4682.7001953125,722
2026-08-27 07:10:00,4683.0,4686.0,4676.5,4678.39990234375,1034
2026-08-27 07:15:00,4678.39990234375,4686.0,4678.2998046875,4684.2998046875,513
2026-08-27 07:20:00,4684.5,4689.89990234375,4683.39990234375,4689.0,745
2026-08-27 07:25:00,4689.5,4695.39990234375,4689.10009765625,4694.60009765625,885
2026-08-27 07:30:00,4694.60009765625,4697.7001953125,4692.60009765625,4693.2001953125,844
2026-08-27 07:35:00,4693.5,4697.10009765625,4692.7001953125,4696.7001953125,348
2026-08-27 07:40:00,4696.7998046875,4696.7998046875,4693.5,4695.39990234375,257
2026-08-27 07:45:00,4695.0,4695.2001953125,4691.89990234375,4693.60009765625,432
2026-08-27 07:50:00,4693.2001953125,4695.0,4691.5,4691.5,384
2026-08-27 07:55:00,4691.7998046875,4692.2001953125,4687.39990234375,4687.89990234375,418
2026-08-27 08:00:00,4687.7998046875,4688.39990234375,4683.10009765625,4683.89990234375,749
2026-08-27 08:05:00,4684.2001953125,4685.2001953125,4679.2001953125,4682.7001953125,658
2026-08-27 08:10:00,4682.7998046875,4683.2998046875,4678.10009765625,4681.60009765625,484
2026-08-27 08:15:00,4681.7998046875,4685.0,4678.89990234375,4683.7998046875,355
2026-08-27 08:20:00,4683.7001953125,4685.89990234375,4682.2998046875,4683.7998046875,309
2026-08-27 08:25:00,4683.7001953125,4685.2998046875,4682.7998046875,4683.7001953125,176
2026-08-27 08:30:00,4683.7998046875,4689.10009765625,4682.89990234375,4689.0,351
2026-08-27 08:35:00,4689.0,4689.7001953125,4684.2998046875,4684.39990234375,226
2026-08-27 08:40:00,4684.89990234375,4689.2001953125,4684.0,4689.0,160
2026-08-27 08:45:00,4688.7001953125,4689.7998046875,4687.39990234375,4687.89990234375,150
2026-08-27 08:50:00,4688.10009765625,4693.10009765625,4688.0,4693.10009765625,217
2026-08-27 08:55:00,4692.10009765625,4692.10009765625,4689.2001953125,4690.0,153
2026-08-27 09:00:00,4690.0,4690.2998046875,4688.2001953125,4688.39990234375,167
2026-08-27 09:05:00,4688.7001953125,4688.7998046875,4686.5,4686.89990234375,146
2026-08-27 09:10:00,4686.7998046875,4687.0,4683.39990234375,4684.0,273
2026-08-27 09:15:00,4683.7001953125,4684.39990234375,4681.2001953125,4682.0,195
2026-08-27 09:20:00,4682.10009765625,4682.2998046875,4680.10009765625,4681.39990234375,154
2026-08-27 09:25:00,4681.39990234375,4681.5,4678.7998046875,4679.0,110
2026-08-27 09:30:00,4679.7001953125,4681.7998046875,4679.0,4681.0,188
2026-08-27 09:35:00,4680.89990234375,4681.2998046875,4679.0,4679.7998046875,108
2026-08-27 09:40:00,4679.89990234375,4680.7001953125,4678.7998046875,4679.7998046875,116
2026-08-27 09:45:00,4679.60009765625,4681.60009765625,4678.2998046875,4678.5,156
2026-08-27 09:50:00,4678.7001953125,4679.2001953125,4677.10009765625,4677.60009765625,190
2026-08-27 09:55:00,4677.39990234375,4678.39990234375,4675.0,4675.0,253
2026-08-27 10:00:00,4674.89990234375,4675.2998046875,4672.7998046875,4673.0,257
2026-08-27 10:05:00,4672.7998046875,4674.60009765625,4671.7001953125,4672.5,198
2026-08-27 10:10:00,4672.10009765625,4674.39990234375,4671.39990234375,4673.39990234375,176
2026-08-27 10:15:00,4673.2998046875,4674.89990234375,4671.89990234375,4674.5,250
2026-08-27 10:20:00,4674.39990234375,4675.0,4673.39990234375,4674.5,217
2026-08-27 10:25:00,4674.39990234375,4674.39990234375,4672.0,4673.0,225
2026-08-27 10:30:00,4673.2998046875,4674.2998046875,4670.60009765625,4674.2998046875,277
2026-08-27 10:35:00,4674.2001953125,4675.7001953125,4673.2001953125,4674.39990234375,205
2026-08-27 10:40:00,4674.10009765625,4675.7001953125,4673.5,4673.89990234375,129
2026-08-27 10:45:00,4674.0,4675.7998046875,4672.39990234375,4673.7001953125,247
2026-08-27 10:50:00,4674.39990234375,4675.39990234375,4672.39990234375,4674.7001953125,189
2026-08-27 10:55:00,4674.89990234375,4675.60009765625,4670.7998046875,4671.2001953125,236
2026-08-27 11:00:00,4671.10009765625,4673.89990234375,4663.2998046875,4665.2998046875,1259
2026-08-27 11:05:00,4665.10009765625,4666.89990234375,4662.2998046875,4665.39990234375,406
2026-08-27 11:10:00,4664.89990234375,4664.89990234375,4658.7001953125,4659.7001953125,814
2026-08-27 11:15:00,4659.5,4663.89990234375,4658.7001953125,4660.39990234375,646
2026-08-27 11:20:00,4660.39990234375,4662.89990234375,4655.0,4657.0,921
2026-08-27 11:25:00,4657.10009765625,4661.7001953125,4655.60009765625,4661.2001953125,688
2026-08-27 11:30:00,4661.0,4661.5,4653.2998046875,4657.39990234375,1534
2026-08-27 11:35:00,4657.7998046875,4659.5,4655.0,4658.7001953125,614
2026-08-27 11:40:00,4658.7998046875,4660.7001953125,4653.89990234375,4660.0,654
2026-08-27 11:45:00,4659.39990234375,4661.2998046875,4657.60009765625,4660.2998046875,419
2026-08-27 11:50:00,4660.2001953125,4663.89990234375,4660.0,4663.39990234375,506
2026-08-27 11:55:00,4663.2001953125,4664.2001953125,4660.89990234375,4664.2001953125,341
2026-08-27 12:00:00,4664.39990234375,4665.7001953125,4659.2998046875,4661.39990234375,470
2026-08-27 12:05:00,4661.2998046875,4662.2001953125,4658.60009765625,4661.39990234375,349
2026-08-27 12:10:00,4661.39990234375,4663.0,4660.7998046875,4661.5,190
2026-08-27 12:15:00,4661.60009765625,4663.5,4657.60009765625,4658.39990234375,390
2026-08-27 12:20:00,4658.7001953125,4659.89990234375,4655.2001953125,4655.89990234375,600
2026-08-27 12:25:00,4655.89990234375,4656.39990234375,4651.7001953125,4654.2998046875,819
2026-08-27 12:30:00,4654.2998046875,4657.7001953125,4652.60009765625,4657.39990234375,473
2026-08-27 12:35:00,4657.60009765625,4659.7001953125,4656.10009765625,4656.60009765625,542
2026-08-27 12:40:00,4656.7001953125,4657.7001953125,4655.0,4657.7001953125,310
2026-08-27 12:45:00,4657.5,4657.5,4649.60009765625,4651.2001953125,525
2026-08-27 12:50:00,4651.2001953125,4652.7001953125,4649.7001953125,4650.60009765625,330
2026-08-27 12:55:00,4650.39990234375,4653.39990234375,4647.2001953125,4653.2998046875,1079
2026-08-27 13:00:00,4653.39990234375,4655.10009765625,4648.7001953125,4650.2001953125,427
2026-08-27 13:05:00,4650.2998046875,4652.2998046875,4648.7001953125,4650.2998046875,305
2026-08-27 13:10:00,4650.2001953125,4652.10009765625,4649.5,4651.5,164
2026-08-27 13:15:00,4651.7998046875,4653.0,4649.7001953125,4651.2998046875,223
2026-08-27 13:20:00,4651.2998046875,4653.39990234375,4649.39990234375,4651.60009765625,187
2026-08-27 13:25:00,4651.7001953125,4656.2998046875,4651.7001953125,4653.39990234375,380
2026-08-27 13:30:00,4654.0,4659.89990234375,4653.2001953125,4659.0,506
2026-08-27 13:35:00,4659.10009765625,4660.5,4656.10009765625,4657.0,394
2026-08-27 13:40:00,4656.7001953125,4658.2998046875,4656.39990234375,4656.7998046875,156
2026-08-27 13:45:00,4657.2001953125,4659.7998046875,4656.2998046875,4657.5,293
2026-08-27 13:50:00,4657.2998046875,4657.2998046875,4653.60009765625,4657.0,289
2026-08-27 13:55:00,4657.10009765625,4657.60009765625,4654.2998046875,4654.7001953125,232
2026-08-27 14:00:00,4654.5,4655.2998046875,4652.2001953125,4652.2998046875,287
2026-08-27 14:05:00,4652.2998046875,4653.2001953125,4650.5,4651.7998046875,247
2026-08-27 14:10:00,4651.7998046875,4652.39990234375,4647.89990234375,4649.2001953125,451
2026-08-27 14:15:00,4649.2001953125,4652.0,4648.89990234375,4651.60009765625,185
2026-08-27 14:20:00,4651.39990234375,4653.2001953125,4651.0,4652.7001953125,147
2026-08-27 14:25:00,4652.7998046875,4655.5,4651.89990234375,4652.2998046875,368
2026-08-27 14:30:00,4652.2998046875,4653.7998046875,4646.60009765625,4647.5,432
2026-08-27 14:35:00,4647.7001953125,4650.39990234375,4647.10009765625,4649.5,237
2026-08-27 14:40:00,4649.7001953125,4651.89990234375,4648.5,4648.7001953125,225
2026-08-27 14:45:00,4649.0,4650.10009765625,4647.89990234375,4648.39990234375,168
2026-08-27 14:50:00,4648.2998046875,4650.2001953125,4648.0,4650.0,326
2026-08-27 14:55:00,4650.0,4652.5,4646.7998046875,4650.7001953125,1218
2026-08-27 15:00:00,4650.89990234375,4652.10009765625,4645.89990234375,4647.0,1306
2026-08-27 15:05:00,4647.10009765625,4647.2998046875,4631.0,4637.7001953125,2462
2026-08-27 15:10:00,4637.7998046875,4637.7998046875,4634.39990234375,4635.60009765625,802
2026-08-27 15:15:00,4635.39990234375,4637.39990234375,4633.60009765625,4635.5,532
2026-08-27 15:20:00,4635.7998046875,4639.0,4634.39990234375,4635.2001953125,426
2026-08-27 15:25:00,4635.39990234375,4635.5,4631.7001953125,4633.2001953125,812
2026-08-27 15:30:00,4632.89990234375,4633.7998046875,4618.89990234375,4625.10009765625,2152
2026-08-27 15:35:00,4625.0,4629.39990234375,4622.39990234375,4629.39990234375,912
2026-08-27 15:40:00,4629.39990234375,4634.7001953125,4629.2998046875,4634.39990234375,910
2026-08-27 15:45:00,4634.0,4636.2001953125,4629.89990234375,4633.5,632
2026-08-27 15:50:00,4633.5,4635.2998046875,4632.7998046875,4635.0,295
2026-08-27 15:55:00,4634.7001953125,4635.2001953125,4632.7998046875,4633.2001953125,368
2026-08-27 16:00:00,4632.89990234375,4633.5,4631.10009765625,4631.7998046875,332
2026-08-27 16:05:00,4631.7998046875,4632.2001953125,4629.2001953125,4629.60009765625,355
2026-08-27 16:10:00,4629.60009765625,4639.10009765625,4628.89990234375,4638.60009765625,443
2026-08-27 16:15:00,4638.60009765625,4640.7998046875,4638.39990234375,4639.7998046875,530
2026-08-27 16:20:00,4639.60009765625,4642.2001953125,4638.89990234375,4642.0,359
2026-08-27 16:25:00,4641.89990234375,4643.60009765625,4641.2001953125,4643.0,328
2026-08-27 16:30:00,4643.10009765625,4644.2998046875,4640.2001953125,4641.89990234375,240
2026-08-27 16:35:00,4642.0,4644.39990234375,4641.7998046875,4644.0,182
2026-08-27 16:40:00,4643.5,4645.7001953125,4642.60009765625,4645.5,236
2026-08-27 16:45:00,4645.39990234375,4645.7998046875,4644.2001953125,4645.39990234375,305
2026-08-27 16:50:00,4645.7001953125,4649.7001953125,4645.39990234375,4649.5,767
2026-08-27 16:55:00,4649.7998046875,4650.2001953125,4646.0,4647.39990234375,550
2026-08-27 17:00:00,4647.89990234375,4652.2998046875,4647.10009765625,4648.89990234375,1154
2026-08-27 17:05:00,4649.2001953125,4650.2998046875,4647.2998046875,4650.2998046875,433
2026-08-27 17:10:00,4650.2001953125,4653.0,4650.0,4651.0,463
2026-08-27 17:15:00,4651.0,4651.0,4648.10009765625,4648.60009765625,1913
2026-08-27 17:20:00,4648.7001953125,4653.10009765625,4647.89990234375,4653.10009765625,312
2026-08-27 17:25:00,4653.2001953125,4653.7001953125,4650.5,4652.2998046875,314
2026-08-27 17:30:00,4652.0,4654.7001953125,4651.39990234375,4652.10009765625,959
2026-08-27 17:35:00,4651.89990234375,4652.2998046875,4647.2001953125,4648.60009765625,459
2026-08-27 17:40:00,4648.5,4649.0,4646.0,4646.10009765625,362
2026-08-27 17:45:00,4646.0,4649.60009765625,4645.0,4648.10009765625,739
2026-08-27 17:50:00,4648.2001953125,4654.10009765625,4648.2001953125,4649.89990234375,1064
2026-08-27 17:55:00,4650.0,4650.2001953125,4646.10009765625,4650.0,405
2026-08-27 18:00:00,4650.60009765625,4651.0,4646.39990234375,4647.0,603
2026-08-27 18:05:00,4647.39990234375,4649.5,4641.5,4643.2001953125,1258
2026-08-27 18:10:00,4642.89990234375,4643.89990234375,4640.7001953125,4641.0,479
2026-08-27 18:15:00,4641.0,4641.5,4636.5,4637.0,643
2026-08-27 18:20:00,4636.7998046875,4638.2998046875,4633.7001953125,4638.2001953125,586
2026-08-27 18:25:00,4638.10009765625,4641.60009765625,4636.7001953125,4639.2998046875,548
2026-08-27 18:30:00,4639.2001953125,4643.60009765625,4633.0,4641.7998046875,964
2026-08-27 18:35:00,4641.5,4644.0,4639.10009765625,4639.60009765625,619
2026-08-27 18:40:00,4639.89990234375,4643.39990234375,4637.39990234375,4638.5,406
2026-08-27 18:45:00,4638.2001953125,4642.10009765625,4636.0,4638.89990234375,465
2026-08-27 18:50:00,4639.5,4641.60009765625,4638.39990234375,4640.39990234375,405
2026-08-27 18:55:00,4640.7998046875,4646.39990234375,4640.0,4643.10009765625,1482
2026-08-27 19:00:00,4643.0,4646.0,4628.2001953125,4628.60009765625,2180
2026-08-27 19:05:00,4628.39990234375,4634.2001953125,4626.7998046875,4628.5,1212
2026-08-27 19:10:00,4627.7001953125,4636.39990234375,4624.5,4631.2998046875,1348
2026-08-27 19:15:00,4630.7001953125,4632.5,4616.0,4629.39990234375,2299
2026-08-27 19:20:00,4630.0,4635.89990234375,4623.60009765625,4625.10009765625,1786
2026-08-27 19:25:00,4625.39990234375,4629.2001953125,4624.60009765625,4625.89990234375,957
2026-08-27 19:30:00,4625.60009765625,4629.7001953125,4621.7001953125,4629.10009765625,2091
2026-08-27 19:35:00,4629.2001953125,4632.7998046875,4625.0,4628.2998046875,1136
2026-08-27 19:40:00,4628.10009765625,4631.39990234375,4625.7001953125,4627.60009765625,742
2026-08-27 19:45:00,4627.0,4636.0,4627.0,4632.7998046875,780
2026-08-27 19:50:00,4633.0,4637.89990234375,4628.60009765625,4631.60009765625,1414
2026-08-27 19:55:00,4631.60009765625,4635.0,4627.2998046875,4634.60009765625,773
2026-08-27 20:00:00,4634.39990234375,4639.39990234375,4634.39990234375,4639.10009765625,1086
2026-08-27 20:05:00,4639.39990234375,4644.60009765625,4639.39990234375,4642.60009765625,1338
2026-08-27 20:10:00,4642.89990234375,4651.5,4640.10009765625,4648.7998046875,2157
2026-08-27 20:15:00,4648.89990234375,4652.0,4646.10009765625,4647.0,1131
2026-08-27 20:20:00,4647.10009765625,4647.7998046875,4644.7998046875,4645.10009765625,606
2026-08-27 20:25:00,4645.2001953125,4647.0,4641.89990234375,4645.10009765625,515
2026-08-27 20:30:00,4645.0,4649.5,4645.0,4648.0,606
2026-08-27 20:35:00,4647.7998046875,4649.0,4644.89990234375,4645.7998046875,399
2026-08-27 20:40:00,4645.89990234375,4649.0,4645.7998046875,4646.5,290
2026-08-27 20:45:00,4646.60009765625,4651.89990234375,4646.5,4651.0,482
2026-08-27 20:50:00,4650.89990234375,4650.89990234375,4643.10009765625,4644.2001953125,567
2026-08-27 20:55:00,4644.10009765625,4649.39990234375,4642.7001953125,4646.89990234375,337
2026-08-27 21:00:00,4646.89990234375,4652.89990234375,4646.10009765625,4651.10009765625,512
2026-08-27 21:05:00,4651.2998046875,4653.60009765625,4649.7998046875,4653.60009765625,1017
2026-08-27 21:10:00,4653.7001953125,4660.0,4653.2998046875,4655.5,1433
2026-08-27 21:15:00,4655.7001953125,4658.7998046875,4654.2998046875,4658.5,450
2026-08-27 21:20:00,4658.60009765625,4664.2001953125,4657.5,4663.7998046875,863
2026-08-27 21:25:00,4663.5,4665.5,4662.2001953125,4664.5,941
2026-08-27 21:30:00,4664.7001953125,4666.89990234375,4663.10009765625,4665.7001953125,781
2026-08-27 21:35:00,4665.5,4665.5,4660.0,4661.5,551
2026-08-27 21:40:00,4661.2001953125,4661.7001953125,4658.7001953125,4658.89990234375,373
2026-08-27 21:45:00,4658.89990234375,4659.7998046875,4656.5,4657.2001953125,416
2026-08-27 21:50:00,4657.39990234375,4662.39990234375,4657.39990234375,4660.7001953125,480
2026-08-27 21:55:00,4660.2998046875,4662.60009765625,4659.7998046875,4662.0,240
2026-08-27 22:00:00,4661.7998046875,4663.0,4660.0,4662.7998046875,666
2026-08-27 22:05:00,4662.7998046875,4667.10009765625,4661.7001953125,4666.0,704
2026-08-27 22:10:00,4665.89990234375,4665.89990234375,4664.2998046875,4665.7001953125,398
2026-08-27 22:15:00,4665.60009765625,4669.10009765625,4664.60009765625,4664.89990234375,644
2026-08-27 22:20:00,4665.2001953125,4670.89990234375,4664.2998046875,4670.2998046875,923
2026-08-27 22:25:00,4670.5,4670.5,4666.7001953125,4669.2998046875,395
2026-08-27 22:30:00,4669.2001953125,4670.7001953125,4666.39990234375,4668.2001953125,529
2026-08-27 22:35:00,4668.10009765625,4668.10009765625,4664.2001953125,4664.7001953125,439
2026-08-27 22:40:00,4664.60009765625,4665.60009765625,4662.7001953125,4664.5,290
2026-08-27 22:45:00,4664.39990234375,4664.60009765625,4662.5,4663.2001953125,231
2026-08-27 22:50:00,4663.2998046875,4666.0,4663.2001953125,4665.89990234375,285
2026-08-27 22:55:00,4665.89990234375,4666.2001953125,4662.7998046875,4664.2998046875,876
2026-08-27 23:00:00,4664.5,4665.39990234375,4663.2998046875,4663.89990234375,315
2026-08-27 23:05:00,4663.5,4665.39990234375,4662.39990234375,4665.39990234375,189
2026-08-27 23:10:00,4665.5,4668.39990234375,4663.89990234375,4665.39990234375,450
2026-08-27 23:15:00,4665.5,4665.89990234375,4660.60009765625,4664.2001953125,443
2026-08-27 23:20:00,4663.7998046875,4664.60009765625,4660.7001953125,4662.0,242
2026-08-27 23:25:00,4662.5,4663.0,4659.10009765625,4660.39990234375,544
2026-08-27 23:30:00,4660.60009765625,4661.39990234375,4655.89990234375,4657.0,568
2026-08-27 23:35:00,4656.7998046875,4662.10009765625,4656.7998046875,4658.5,341
2026-08-27 23:40:00,4658.7001953125,4660.39990234375,4657.89990234375,4659.2001953125,234
2026-08-27 23:45:00,4659.60009765625,4661.7001953125,4658.89990234375,4661.39990234375,168
2026-08-27 23:50:00,4661.60009765625,4662.0,4656.89990234375,4657.2001953125,206
2026-08-27 23:55:00,4657.2001953125,4657.5,4655.2001953125,4655.2998046875,375
2026-08-28 00:00:00,4655.2998046875,4657.60009765625,4654.7001953125,4655.7998046875,271
2026-08-28 00:05:00,4655.7998046875,4659.0,4655.7998046875,4658.2998046875,164
2026-08-28 00:10:00,4658.0,4658.60009765625,4657.5,4658.2998046875,63
2026-08-28 00:15:00,4658.39990234375,4660.7001953125,4658.2001953125,4659.7001953125,209
2026-08-28 00:20:00,4659.5,4665.2001953125,4658.7998046875,4663.39990234375,615
2026-08-28 00:25:00,4662.89990234375,4664.7998046875,4662.7001953125,4664.2998046875,147
2026-08-28 00:30:00,4664.7001953125,4670.7998046875,4664.60009765625,4667.7998046875,353
2026-08-28 00:35:00,4667.7001953125,4672.39990234375,4666.7998046875,4671.10009765625,605
2026-08-28 00:40:00,4671.2001953125,4671.39990234375,4669.10009765625,4669.89990234375,300
2026-08-28 00:45:00,4670.39990234375,4670.39990234375,4663.7998046875,4665.7001953125,347
2026-08-28 00:50:00,4665.7001953125,4665.7001953125,4660.60009765625,4661.60009765625,467
2026-08-28 00:55:00,4661.5,4662.39990234375,4658.2998046875,4660.0,316
2026-08-28 01:00:00,4659.7998046875,4662.0,4658.60009765625,4661.10009765625,244
2026-08-28 01:05:00,4661.2001953125,4662.10009765625,4660.39990234375,4661.7001953125,111
2026-08-28 01:10:00,4661.7001953125,4664.2001953125,4661.5,4663.60009765625,180
2026-08-28 01:15:00,4663.7001953125,4666.39990234375,4662.2998046875,4664.10009765625,246
2026-08-28 01:20:00,4663.7998046875,4663.89990234375,4660.2998046875,4661.60009765625,254
2026-08-28 01:25:00,4661.7998046875,4663.39990234375,4658.7998046875,4662.7001953125,504
2026-08-28 01:30:00,4662.7998046875,4663.60009765625,4658.2998046875,4659.0,154
2026-08-28 01:35:00,4658.7001953125,4658.7998046875,4657.5,4657.7998046875,142
2026-08-28 01:40:00,4658.0,4659.89990234375,4657.5,4658.7001953125,144
2026-08-28 01:45:00,4658.5,4658.89990234375,4658.2001953125,4658.7998046875,31
2026-08-28 01:50:00,4658.7998046875,4659.2998046875,4658.2001953125,4658.7001953125,46
2026-08-28 01:55:00,4658.39990234375,4658.39990234375,4656.60009765625,4657.2998046875,68
2026-08-28 02:00:00,4657.5,4657.7001953125,4656.89990234375,4657.2998046875,49
2026-08-28 02:05:00,4657.10009765625,4657.2998046875,4655.5,4657.2001953125,74
2026-08-28 02:10:00,4657.0,4658.2998046875,4657.0,4657.7001953125,30
2026-08-28 02:15:00,4657.89990234375,4658.5,4655.7001953125,4658.5,133
2026-08-28 02:20:00,4658.60009765625,4658.60009765625,4654.2998046875,4654.7001953125,274
2026-08-28 02:25:00,4654.60009765625,4655.7998046875,4653.7998046875,4654.7998046875,119
2026-08-28 03:30:00,4656.0,4660.89990234375,4653.89990234375,4655.0,0
2026-08-28 03:35:00,4654.89990234375,4658.89990234375,4654.10009765625,4658.5,50
2026-08-28 03:40:00,4657.7998046875,4658.5,4657.2001953125,4657.89990234375,66
2026-08-28 03:45:00,4658.39990234375,4659.5,4657.60009765625,4659.2998046875,104
2026-08-28 03:50:00,4659.39990234375,4661.7001953125,4659.39990234375,4661.5,122
2026-08-28 03:55:00,4661.5,4662.0,4659.89990234375,4661.0,169
2026-08-28 04:00:00,4661.39990234375,4662.2998046875,4660.0,4661.7001953125,165
2026-08-28 04:05:00,4661.7998046875,4662.60009765625,4661.2001953125,4662.2001953125,95
2026-08-28 04:10:00,4662.5,4663.39990234375,4660.60009765625,4661.10009765625,207
2026-08-28 04:15:00,4660.89990234375,4661.2001953125,4660.0,4660.7001953125,96
2026-08-28 04:20:00,4660.60009765625,4663.2998046875,4659.7998046875,4662.39990234375,178
2026-08-28 04:25:00,4662.10009765625,4664.10009765625,4662.10009765625,4664.10009765625,80
2026-08-28 04:30:00,4664.0,4664.7998046875,4662.10009765625,4662.5,209
2026-08-28 04:35:00,4662.2001953125,4662.7998046875,4658.39990234375,4658.60009765625,405
2026-08-28 04:40:00,4658.7001953125,4658.7998046875,4656.10009765625,4656.10009765625,237
2026-08-28 04:45:00,4655.7998046875,4656.7998046875,4655.2001953125,4655.7998046875,114
2026-08-28 04:50:00,4655.10009765625,4656.10009765625,4652.89990234375,4655.39990234375,135
2026-08-28 04:55:00,4655.7998046875,4655.89990234375,4653.0,4654.39990234375,92
2026-08-28 05:00:00,4654.39990234375,4654.60009765625,4652.2001953125,4652.5,143
2026-08-28 05:05:00,4652.2998046875,4655.2001953125,4651.5,4654.10009765625,437
2026-08-28 05:10:00,4654.39990234375,4654.7001953125,4652.2998046875,4652.7998046875,93
2026-08-28 05:15:00,4652.5,4652.89990234375,4648.5,4650.0,316
2026-08-28 05:20:00,4649.2998046875,4649.60009765625,4647.5,4648.10009765625,153
2026-08-28 05:25:00,4647.89990234375,4648.5,4647.2998046875,4647.60009765625,92
2026-08-28 05:30:00,4647.7998046875,4653.39990234375,4646.5,4650.0,503
2026-08-28 05:35:00,4650.10009765625,4653.2001953125,4649.7001953125,4653.10009765625,132
2026-08-28 05:40:00,4652.89990234375,4655.7001953125,4652.7998046875,4653.5,172
2026-08-28 05:45:00,4653.7998046875,4654.10009765625,4646.5,4646.5,213
2026-08-28 05:50:00,4646.7001953125,4648.7998046875,4644.60009765625,4647.2001953125,352
2026-08-28 05:55:00,4646.60009765625,4647.10009765625,4643.7998046875,4647.10009765625,189
2026-08-28 06:00:00,4647.2998046875,4647.2998046875,4640.7001953125,4642.60009765625,313
2026-08-28 06:05:00,4642.39990234375,4643.10009765625,4641.39990234375,4642.60009765625,156
2026-08-28 06:10:00,4642.7998046875,4644.2001953125,4642.2001953125,4643.7998046875,125
2026-08-28 06:15:00,4643.5,4644.10009765625,4638.89990234375,4640.2001953125,249
2026-08-28 06:20:00,4640.60009765625,4642.2998046875,4639.89990234375,4640.5,314
2026-08-28 06:25:00,4640.2998046875,4641.7001953125,4638.5,4641.2001953125,125
2026-08-28 06:30:00,4642.39990234375,4649.0,4639.39990234375,4647.89990234375,672
2026-08-28 06:35:00,4647.5,4653.2998046875,4644.7001953125,4653.2001953125,424
2026-08-28 06:40:00,4653.2998046875,4655.39990234375,4645.39990234375,4647.2998046875,471
2026-08-28 06:45:00,4647.5,4651.0,4644.5,4649.0,353
2026-08-28 06:50:00,4648.89990234375,4650.2001953125,4643.89990234375,4645.2998046875,282
2026-08-28 06:55:00,4645.10009765625,4646.39990234375,4637.0,4638.7998046875,569
2026-08-28 07:00:00,4638.89990234375,4642.10009765625,4636.89990234375,4640.39990234375,380
2026-08-28 07:05:00,4640.2998046875,4642.0,4633.10009765625,4633.60009765625,478
2026-08-28 07:10:00,4633.5,4635.7001953125,4631.2001953125,4635.10009765625,487
2026-08-28 07:15:00,4634.7001953125,4635.2998046875,4630.5,4635.2998046875,286
2026-08-28 07:20:00,4635.2001953125,4636.0,4628.5,4629.7998046875,713
2026-08-28 07:25:00,4629.60009765625,4631.7998046875,4628.10009765625,4628.89990234375,184
2026-08-28 07:30:00,4628.60009765625,4630.89990234375,4628.0,4629.7001953125,186
2026-08-28 07:35:00,4630.2001953125,4634.2998046875,4630.2001953125,4633.39990234375,238
2026-08-28 07:40:00,4633.39990234375,4635.39990234375,4631.39990234375,4634.10009765625,285
2026-08-28 07:45:00,4633.7001953125,4634.10009765625,4631.39990234375,4634.0,116
2026-08-28 07:50:00,4634.10009765625,4637.39990234375,4633.10009765625,4636.89990234375,247
2026-08-28 07:55:00,4636.7001953125,4637.60009765625,4635.5,4636.2998046875,170
2026-08-28 08:00:00,4636.39990234375,4639.89990234375,4635.89990234375,4637.7998046875,275
2026-08-28 08:05:00,4638.10009765625,4642.39990234375,4638.10009765625,4641.2001953125,219
2026-08-28 08:10:00,4640.7998046875,4641.10009765625,4636.60009765625,4637.7998046875,205
2026-08-28 08:15:00,4637.89990234375,4639.0,4634.89990234375,4639.0,280
2026-08-28 08:20:00,4638.7998046875,4639.7998046875,4637.39990234375,4638.7001953125,84
2026-08-28 08:25:00,4638.39990234375,4639.0,4635.5,4638.89990234375,207
2026-08-28 08:30:00,4638.7001953125,4640.39990234375,4637.10009765625,4639.7998046875,128
2026-08-28 08:35:00,4640.39990234375,4640.89990234375,4637.7998046875,4638.7998046875,134
2026-08-28 08:40:00,4638.10009765625,4640.2001953125,4635.0,4637.10009765625,170
2026-08-28 08:45:00,4636.7998046875,4641.2001953125,4636.7998046875,4639.7998046875,235
2026-08-28 08:50:00,4639.2998046875,4642.0,4638.2001953125,4642.0,211
2026-08-28 08:55:00,4641.89990234375,4642.2998046875,4639.0,4640.60009765625,164
2026-08-28 09:00:00,4640.5,4640.5,4635.39990234375,4636.5,219
2026-08-28 09:05:00,4636.39990234375,4636.39990234375,4634.5,4635.10009765625,130
2026-08-28 09:10:00,4635.0,4635.5,4633.39990234375,4634.10009765625,110
2026-08-28 09:15:00,4634.0,4634.0,4631.60009765625,4632.7998046875,138
2026-08-28 09:20:00,4633.0,4633.2001953125,4630.89990234375,4631.0,92
2026-08-28 09:25:00,4631.5,4632.0,4631.0,4631.39990234375,55
2026-08-28 09:30:00,4632.2998046875,4632.89990234375,4631.10009765625,4631.2998046875,190
