Datetime,Open,High,Low,Close,Volume
2026-08-17 15:30:00,4452.39990234375,4453.2001953125,4450.0,4452.7001953125,666
2026-08-17 15:45:00,4452.5,4462.2998046875,4445.7001953125,4461.60009765625,2009
2026-08-17 16:00:00,4461.60009765625,4462.60009765625,4452.10009765625,4455.0,1336
2026-08-17 16:15:00,4455.10009765625,4456.39990234375,4452.89990234375,4455.7998046875,770
2026-08-17 16:30:00,4455.89990234375,4460.39990234375,4454.89990234375,4456.5,668
2026-08-17 16:45:00,4456.39990234375,4461.5,4453.7001953125,4460.2998046875,1177
2026-08-17 17:00:00,4460.39990234375,4461.7998046875,4455.89990234375,4456.39990234375,1013
2026-08-17 17:15:00,4456.60009765625,4457.60009765625,4451.7998046875,4453.39990234375,911
2026-08-17 17:30:00,4453.10009765625,4454.0,4447.7998046875,4450.60009765625,991
2026-08-17 17:45:00,4450.39990234375,4455.39990234375,4437.5,4441.7001953125,3408
2026-08-17 18:00:00,4442.2998046875,4446.7998046875,4434.7001953125,4434.7001953125,2571
2026-08-17 18:15:00,4434.5,4443.10009765625,4433.39990234375,4441.39990234375,2205
2026-08-17 18:30:00,4441.7001953125,4446.2001953125,4438.10009765625,4442.60009765625,1995
2026-08-17 18:45:00,4443.0,4445.10009765625,4438.60009765625,4442.60009765625,1174
2026-08-17 19:00:00,4442.7998046875,4448.2998046875,4441.0,4441.89990234375,1809
2026-08-17 19:15:00,4442.10009765625,4473.0,4440.89990234375,4465.2998046875,5640
2026-08-17 19:30:00,4465.2998046875,4469.5,4460.39990234375,4469.2001953125,3139
2026-08-17 19:45:00,4469.2001953125,4484.89990234375,4468.39990234375,4475.39990234375,8737
2026-08-17 20:00:00,4475.60009765625,4481.7998046875,4473.7998046875,4474.7998046875,2393
2026-08-17 20:15:00,4475.0,4478.39990234375,4471.39990234375,4474.5,1404
2026-08-17 20:30:00,4474.60009765625,4479.7998046875,4471.7998046875,4478.5,1275
2026-08-17 20:45:00,4478.5,4483.39990234375,4476.7001953125,4482.7001953125,1604
2026-08-17 21:00:00,4482.7998046875,4483.7001953125,4475.7998046875,4476.10009765625,1597
2026-08-17 21:15:00,4476.2998046875,4485.2998046875,4474.7998046875,4484.7998046875,1845
2026-08-17 21:30:00,4485.0,4486.5,4481.39990234375,4483.39990234375,1498
2026-08-17 21:45:00,4483.7001953125,4484.89990234375,4480.2998046875,4482.2998046875,1251
2026-08-17 22:00:00,4482.39990234375,4484.5,4479.7001953125,4482.0,1063
2026-08-17 22:15:00,4482.10009765625,4483.0,4480.0,4481.5,884
2026-08-17 22:30:00,4481.7001953125,4483.7001953125,4478.2998046875,4480.2998046875,1144
2026-08-17 22:45:00,4480.2998046875,4480.5,4470.7998046875,4474.0,2944
2026-08-17 23:00:00,4474.0,4476.2998046875,4468.2001953125,4474.7001953125,2244
2026-08-17 23:15:00,4474.7001953125,4478.2001953125,4470.7998046875,4471.0,959
2026-08-17 23:30:00,4471.2998046875,4471.89990234375,4467.39990234375,4471.2001953125,1177
2026-08-17 23:45:00,4471.2998046875,4474.0,4461.5,4463.2001953125,3329
2026-08-18 00:00:00,4463.2998046875,4463.7001953125,4454.5,4458.0,2733
2026-08-18 00:15:00,4458.0,4463.7998046875,4456.7998046875,4463.10009765625,708
2026-08-18 00:30:00,4462.89990234375,4464.7998046875,4456.60009765625,4464.5,1294
2026-08-18 00:45:00,4464.7998046875,4473.60009765625,4464.7998046875,4470.60009765625,1525
2026-08-18 01:00:00,4470.89990234375,4476.7998046875,4470.39990234375,4475.5,630
2026-08-18 01:15:00,4475.5,4477.0,4472.10009765625,4475.7001953125,1181
2026-08-18 01:30:00,4475.89990234375,4477.5,4472.5,4474.10009765625,451
2026-08-18 01:45:00,4474.10009765625,4474.5,4471.39990234375,4471.39990234375,160
2026-08-18 02:00:00,4471.60009765625,4472.5,4471.10009765625,4472.2001953125,202
2026-08-18 02:15:00,4471.7001953125,4474.0,4471.5,4473.10009765625,254
2026-08-18 03:30:00,4473.39990234375,4475.89990234375,4471.5,4472.89990234375,159
2026-08-18 03:45:00,4472.89990234375,4473.5,4468.2998046875,4468.89990234375,449
2026-08-18 04:00:00,4468.39990234375,4471.89990234375,4467.60009765625,4470.89990234375,523
2026-08-18 04:15:00,4470.7001953125,4472.39990234375,4466.5,4467.89990234375,382
2026-08-18 04:30:00,4468.0,4471.0,4466.0,4470.7001953125,531
2026-08-18 04:45:00,4471.10009765625,4478.10009765625,4471.0,4476.60009765625,696
2026-08-18 05:00:00,4476.2998046875,4479.2001953125,4476.2998046875,4479.10009765625,418
2026-08-18 05:15:00,4478.89990234375,4482.10009765625,4477.89990234375,4482.0,527
2026-08-18 05:30:00,4482.2998046875,4486.5,4475.0,4478.39990234375,1193
2026-08-18 05:45:00,4477.7001953125,4488.2001953125,4477.2001953125,4487.7001953125,1589
2026-08-18 06:00:00,4487.7998046875,4490.2998046875,4484.5,4486.10009765625,1001
2026-08-18 06:15:00,4486.2001953125,4491.7001953125,4484.89990234375,4491.2001953125,599
2026-08-18 06:30:00,4491.60009765625,4493.10009765625,4485.0,4485.5,1505
2026-08-18 06:45:00,4485.89990234375,4487.39990234375,4476.60009765625,4481.5,1448
2026-08-18 07:00:00,4481.5,4482.60009765625,4468.2998046875,4468.39990234375,1010
2026-08-18 07:15:00,4468.39990234375,4468.89990234375,4460.89990234375,4464.60009765625,1750
2026-08-18 07:30:00,4464.60009765625,4464.89990234375,4454.7998046875,4457.39990234375,1478
2026-08-18 07:45:00,4457.2998046875,4461.89990234375,4456.7998046875,4458.7001953125,717
2026-08-18 08:00:00,4458.7998046875,4458.89990234375,4450.2998046875,4451.39990234375,1369
2026-08-18 08:15:00,4451.2001953125,4456.89990234375,4450.0,4456.10009765625,1217
2026-08-18 08:30:00,4456.10009765625,4460.5,4455.39990234375,4457.89990234375,1058
2026-08-18 08:45:00,4458.10009765625,4458.7001953125,4450.0,4453.2998046875,816
2026-08-18 09:00:00,4452.7998046875,4453.2998046875,4450.39990234375,4450.60009765625,346
2026-08-18 09:15:00,4451.10009765625,4451.10009765625,4446.2998046875,4448.10009765625,793
2026-08-18 09:30:00,4447.39990234375,4448.60009765625,4445.39990234375,4447.89990234375,682
2026-08-18 09:45:00,4447.89990234375,4449.2001953125,4446.39990234375,4448.10009765625,472
2026-08-18 10:00:00,4448.2001953125,4450.2998046875,4444.0,4448.7001953125,1045
2026-08-18 10:15:00,4448.7998046875,4450.89990234375,4447.7001953125,4448.89990234375,470
2026-08-18 10:30:00,4448.7001953125,4449.7998046875,4446.39990234375,4446.60009765625,429
2026-08-18 10:45:00,4446.7998046875,4451.60009765625,4446.5,4446.60009765625,477
2026-08-18 11:00:00,4446.39990234375,4450.2001953125,4441.39990234375,4449.2998046875,1427
2026-08-18 11:15:00,4449.5,4453.2001953125,4448.7998046875,4450.2001953125,762
2026-08-18 11:30:00,4449.39990234375,4451.10009765625,4443.2001953125,4450.89990234375,1531
2026-08-18 11:45:00,4450.7998046875,4455.10009765625,4449.39990234375,4454.89990234375,906
2026-08-18 12:00:00,4454.7001953125,4455.60009765625,4450.5,4452.5,725
2026-08-18 12:15:00,4452.60009765625,4454.7001953125,4452.60009765625,4454.10009765625,619
2026-08-18 12:30:00,4454.2998046875,4456.39990234375,4452.39990234375,4453.2001953125,995
2026-08-18 12:45:00,4453.2001953125,4459.39990234375,4453.2001953125,4459.0,895
2026-08-18 13:00:00,4459.10009765625,4459.5,4452.2998046875,4457.39990234375,1053
2026-08-18 13:15:00,4457.60009765625,4458.5,4451.2001953125,4451.2001953125,470
2026-08-18 13:30:00,4451.60009765625,4451.89990234375,4443.5,4448.2001953125,1688
2026-08-18 13:45:00,4448.39990234375,4449.2001953125,4442.39990234375,4444.89990234375,848
2026-08-18 14:00:00,4444.89990234375,4454.2001953125,4444.89990234375,4452.5,855
2026-08-18 14:15:00,4452.2001953125,4452.2998046875,4447.10009765625,4448.89990234375,659
2026-08-18 14:30:00,4448.7998046875,4449.39990234375,4446.60009765625,4448.39990234375,453
2026-08-18 14:45:00,4448.10009765625,4448.10009765625,4444.2001953125,4444.89990234375,600
2026-08-18 15:00:00,4444.7998046875,4451.10009765625,4443.2001953125,4444.5,1147
2026-08-18 15:15:00,4444.5,4451.2998046875,4443.0,4449.7001953125,718
2026-08-18 15:30:00,4449.7001953125,4452.0,4448.60009765625,4450.7001953125,416
2026-08-18 15:45:00,4450.89990234375,4452.5,4446.10009765625,4448.2998046875,554
2026-08-18 16:00:00,4448.7001953125,4455.2001953125,4448.10009765625,4455.0,652
2026-08-18 16:15:00,4455.2998046875,4456.2001953125,4452.89990234375,4454.39990234375,516
2026-08-18 16:30:00,4454.2001953125,4455.7998046875,4448.2998046875,4450.2001953125,605
2026-08-18 16:45:00,4449.7001953125,4451.10009765625,4445.7998046875,4446.2998046875,600
2026-08-18 17:00:00,4446.2998046875,4448.7998046875,4444.7998046875,4447.2001953125,703
2026-08-18 17:15:00,4447.0,4453.2998046875,4446.39990234375,4452.2998046875,733
2026-08-18 17:30:00,4452.60009765625,4453.39990234375,4445.7998046875,4449.7001953125,1174
2026-08-18 17:45:00,4449.2001953125,4457.2998046875,4447.7998046875,4451.89990234375,2225
2026-08-18 18:00:00,4452.0,4454.7998046875,4447.39990234375,4448.7998046875,1183
2026-08-18 18:15:00,4448.7001953125,4453.60009765625,4447.10009765625,4450.7001953125,1451
2026-08-18 18:30:00,4450.5,4453.7001953125,4444.39990234375,4452.0,2808
2026-08-18 18:45:00,4451.7998046875,4452.39990234375,4444.2001953125,4445.39990234375,2678
2026-08-18 19:00:00,4445.5,4463.0,4430.89990234375,4457.0,7940
2026-08-18 19:15:00,4457.2001953125,4458.2998046875,4445.5,4451.0,3218
2026-08-18 19:30:00,4450.5,4462.7998046875,4447.39990234375,4449.60009765625,4619
2026-08-18 19:45:00,4449.5,4461.39990234375,4448.7001953125,4450.60009765625,2342
2026-08-18 20:00:00,4450.7001953125,4452.5,4434.0,4436.0,5689
2026-08-18 20:15:00,4435.7001953125,4445.39990234375,4419.10009765625,4422.2998046875,6370
2026-08-18 20:30:00,4422.60009765625,4434.10009765625,4412.0,4415.60009765625,5777
2026-08-18 20:45:00,4415.39990234375,4420.7001953125,4406.7998046875,4410.60009765625,5432
2026-08-18 21:00:00,4410.2001953125,4418.0,4409.7998046875,4414.5,3321
2026-08-18 21:15:00,4413.7998046875,4421.89990234375,4413.7998046875,4420.2001953125,2117
2026-08-18 21:30:00,4420.2998046875,4427.0,4420.2998046875,4423.10009765625,1648
2026-08-18 21:45:00,4423.2001953125,4425.10009765625,4418.7001953125,4419.39990234375,1051
2026-08-18 22:00:00,4419.7001953125,4423.7998046875,4418.2998046875,4422.7001953125,1039
2026-08-18 22:15:00,4422.7001953125,4424.10009765625,4417.7998046875,4419.0,1122
2026-08-18 22:30:00,4419.10009765625,4422.60009765625,4418.39990234375,4422.39990234375,1027
2026-08-18 22:45:00,4422.60009765625,4423.7998046875,4418.7001953125,4420.7998046875,1442
2026-08-18 23:00:00,4421.0,4421.7998046875,4414.39990234375,4414.39990234375,1181
2026-08-18 23:15:00,4414.2998046875,4416.10009765625,4412.39990234375,4413.2001953125,1077
2026-08-18 23:30:00,4413.60009765625,4413.60009765625,4408.0,4412.89990234375,1731
2026-08-18 23:45:00,4413.2998046875,4416.5,4410.7998046875,4415.39990234375,680
2026-08-19 00:00:00,4415.60009765625,4415.7998046875,4408.7998046875,4409.39990234375,1028
2026-08-19 00:15:00,4409.5,4411.2001953125,4407.89990234375,4409.39990234375,473
2026-08-19 00:30:00,4409.5,4413.5,4409.2001953125,4412.39990234375,604
2026-08-19 00:45:00,4412.2998046875,4413.7001953125,4407.5,4409.5,1149
2026-08-19 01:00:00,4409.7998046875,4412.39990234375,4404.2001953125,4404.39990234375,1036
2026-08-19 01:15:00,4404.2998046875,4408.2001953125,4392.2998046875,4400.0,4295
2026-08-19 01:30:00,4400.10009765625,4401.2001953125,4395.39990234375,4396.5,761
2026-08-19 01:45:00,4397.10009765625,4397.10009765625,4388.0,4392.7998046875,785
2026-08-19 02:00:00,4392.7998046875,4394.60009765625,4386.60009765625,4387.60009765625,592
2026-08-19 02:15:00,4387.0,4390.2998046875,4383.2998046875,4389.5,981
2026-08-19 03:30:00,4391.39990234375,4395.2998046875,4390.39990234375,4393.7998046875,389
2026-08-19 03:45:00,4393.2001953125,4394.2998046875,4386.5,4389.39990234375,1415
2026-08-19 04:00:00,4389.2998046875,4389.7998046875,4385.7998046875,4386.60009765625,676
2026-08-19 04:15:00,4386.60009765625,4388.7001953125,4386.2001953125,4386.7998046875,341
2026-08-19 04:30:00,4387.2001953125,4391.5,4385.39990234375,4387.10009765625,564
2026-08-19 04:45:00,4386.7998046875,4390.2998046875,4382.5,4383.10009765625,1074
2026-08-19 05:00:00,4382.89990234375,4385.39990234375,4379.60009765625,4382.5,1133
2026-08-19 05:15:00,4383.0,4387.0,4382.2998046875,4386.0,583
2026-08-19 05:30:00,4386.10009765625,4397.7001953125,4384.60009765625,4395.7998046875,1367
2026-08-19 05:45:00,4395.89990234375,4399.39990234375,4392.5,4396.2998046875,1303
2026-08-19 06:00:00,4396.39990234375,4401.0,4392.89990234375,4397.39990234375,1187
2026-08-19 06:15:00,4397.60009765625,4398.60009765625,4390.7001953125,4391.7998046875,917
2026-08-19 06:30:00,4391.5,4397.60009765625,4378.0,4397.39990234375,3597
2026-08-19 06:45:00,4397.60009765625,4400.0,4386.39990234375,4396.10009765625,2125
2026-08-19 07:00:00,4396.2998046875,4411.10009765625,4396.2001953125,4409.39990234375,1946
2026-08-19 07:15:00,4409.0,4410.2001953125,4404.10009765625,4410.2001953125,1218
2026-08-19 07:30:00,4410.0,4410.89990234375,4405.0,4407.0,1283
2026-08-19 07:45:00,4407.2001953125,4415.7998046875,4406.0,4413.39990234375,1652
2026-08-19 08:00:00,4413.39990234375,4413.89990234375,4407.7001953125,4408.60009765625,1312
2026-08-19 08:15:00,4408.7998046875,4410.39990234375,4405.0,4408.5,749
2026-08-19 08:30:00,4408.39990234375,4409.89990234375,4405.39990234375,4407.7001953125,627
2026-08-19 08:45:00,4408.10009765625,4411.7998046875,4405.2998046875,4410.7998046875,613
2026-08-19 09:00:00,4411.10009765625,4414.10009765625,4409.7998046875,4412.60009765625,483
2026-08-19 09:15:00,4412.60009765625,4413.0,4409.0,4409.0,219
2026-08-19 09:30:00,4408.89990234375,4409.60009765625,4406.89990234375,4407.89990234375,308
2026-08-19 09:45:00,4407.89990234375,4408.0,4403.2001953125,4404.2001953125,807
2026-08-19 10:00:00,4404.7998046875,4405.2998046875,4398.2001953125,4399.7998046875,890
2026-08-19 10:15:00,4399.39990234375,4401.7998046875,4396.5,4401.7998046875,717
2026-08-19 10:30:00,4401.7001953125,4404.2001953125,4391.89990234375,4392.2001953125,834
2026-08-19 10:45:00,4392.39990234375,4399.10009765625,4390.10009765625,4398.89990234375,1079
2026-08-19 11:00:00,4399.10009765625,4399.2998046875,4390.2998046875,4395.7998046875,1603
2026-08-19 11:15:00,4395.2998046875,4395.39990234375,4388.2001953125,4389.0,1418
2026-08-19 11:30:00,4389.0,4395.2998046875,4388.7001953125,4390.7998046875,1224
2026-08-19 11:45:00,4390.60009765625,4401.89990234375,4390.2001953125,4396.2998046875,1806
2026-08-19 12:00:00,4396.60009765625,4399.2998046875,4390.7998046875,4395.39990234375,1416
2026-08-19 12:15:00,4395.2998046875,4403.10009765625,4394.2998046875,4402.7998046875,1150
2026-08-19 12:30:00,4402.7998046875,4407.60009765625,4401.10009765625,4404.2998046875,1278
2026-08-19 12:45:00,4403.7998046875,4410.7998046875,4401.10009765625,4410.5,1562
2026-08-19 13:00:00,4410.39990234375,4417.2001953125,4406.5,4408.2001953125,1483
2026-08-19 13:15:00,4408.10009765625,4411.39990234375,4408.10009765625,4408.2998046875,610
2026-08-19 13:30:00,4408.39990234375,4416.39990234375,4404.7998046875,4415.2001953125,1917
2026-08-19 13:45:00,4415.2998046875,4416.10009765625,4411.10009765625,4414.60009765625,650
2026-08-19 14:00:00,4414.2998046875,4417.2001953125,4410.2998046875,4416.39990234375,687
2026-08-19 14:15:00,4416.39990234375,4417.2001953125,4408.7001953125,4409.7001953125,959
2026-08-19 14:30:00,4409.7001953125,4413.89990234375,4409.0,4410.2998046875,739
2026-08-19 14:45:00,4410.2001953125,4411.60009765625,4407.39990234375,4410.60009765625,809
2026-08-19 15:00:00,4410.7001953125,4415.39990234375,4409.5,4413.2998046875,774
2026-08-19 15:15:00,4413.2998046875,4416.39990234375,4412.5,4416.39990234375,707
2026-08-19 15:30:00,4416.5,4418.7998046875,4413.7998046875,4418.39990234375,909
2026-08-19 15:45:00,4418.39990234375,4423.7998046875,4418.10009765625,4423.2001953125,1208
2026-08-19 16:00:00,4423.39990234375,4424.10009765625,4420.39990234375,4422.5,791
2026-08-19 16:15:00,4422.7998046875,4424.10009765625,4421.0,4422.2001953125,375
2026-08-19 16:30:00,4422.39990234375,4428.89990234375,4422.2001953125,4428.10009765625,1242
2026-08-19 16:45:00,4428.39990234375,4429.10009765625,4423.60009765625,4425.7998046875,773
2026-08-19 17:00:00,4425.89990234375,4426.5,4417.7001953125,4418.39990234375,1158
2026-08-19 17:15:00,4418.0,4422.2998046875,4418.0,4419.10009765625,882
2026-08-19 17:30:00,4419.7001953125,4425.5,4417.0,4423.10009765625,1286
2026-08-19 17:45:00,4423.2001953125,4428.39990234375,4420.7001953125,4424.10009765625,1980
2026-08-19 18:00:00,4424.2998046875,4476.89990234375,4423.39990234375,4474.7998046875,15898
2026-08-19 18:15:00,4475.10009765625,4499.7998046875,4468.0,4496.2998046875,16893
2026-08-19 18:30:00,4496.2998046875,4518.7998046875,4480.7998046875,4513.39990234375,14438
2026-08-19 18:45:00,4513.60009765625,4521.7998046875,4512.39990234375,4516.0,9462
2026-08-19 19:00:00,4516.2001953125,4524.0,4500.7998046875,4519.10009765625,11694
2026-08-19 19:15:00,4518.7998046875,4521.60009765625,4502.39990234375,4517.7998046875,6655
2026-08-19 19:30:00,4518.0,4533.7998046875,4513.5,4532.0,7695
2026-08-19 19:45:00,4532.2001953125,4546.2998046875,4528.39990234375,4544.2998046875,9782
2026-08-19 20:00:00,4544.39990234375,4557.60009765625,4542.2998046875,4548.5,12239
2026-08-19 20:15:00,4548.60009765625,4548.60009765625,4536.89990234375,4546.7998046875,5982
2026-08-19 20:30:00,4547.0,4547.0,4538.39990234375,4544.10009765625,5251
2026-08-19 20:45:00,4544.10009765625,4546.2001953125,4536.5,4542.0,3547
2026-08-19 21:00:00,4541.89990234375,4551.5,4538.5,4548.7001953125,2616
2026-08-19 21:15:00,4548.39990234375,4552.7998046875,4546.89990234375,4552.2001953125,3482
2026-08-19 21:30:00,4552.2001953125,4557.2001953125,4549.5,4555.89990234375,3749
2026-08-19 21:45:00,4556.0,4557.5,4548.5,4548.7001953125,2562
2026-08-19 22:00:00,4549.10009765625,4554.2998046875,4548.39990234375,4553.2998046875,1702
2026-08-19 22:15:00,4552.7001953125,4555.7001953125,4550.89990234375,4551.0,1379
2026-08-19 22:30:00,4551.0,4557.0,4546.39990234375,4550.10009765625,3692
2026-08-19 22:45:00,4550.2998046875,4550.2998046875,4544.0,4545.7998046875,3591
2026-08-19 23:00:00,4545.89990234375,4549.2001953125,4541.89990234375,4546.60009765625,1361
2026-08-19 23:15:00,4546.2001953125,4547.39990234375,4542.0,4545.0,1055
2026-08-19 23:30:00,4544.89990234375,4554.60009765625,4543.39990234375,4546.2998046875,2944
2026-08-19 23:45:00,4546.10009765625,4546.2001953125,4531.10009765625,4533.7998046875,4949
2026-08-20 00:00:00,4533.89990234375,4550.0,4530.39990234375,4548.60009765625,6779
2026-08-20 00:15:00,4548.60009765625,4556.0,4547.5,4553.2998046875,1772
2026-08-20 00:30:00,4553.2998046875,4564.10009765625,4552.2998046875,4561.60009765625,3290
2026-08-20 00:45:00,4561.5,4566.0,4560.7998046875,4565.10009765625,2158
2026-08-20 01:00:00,4565.2001953125,4568.89990234375,4559.10009765625,4564.5,3069
2026-08-20 01:15:00,4564.5,4569.60009765625,4562.60009765625,4568.0,2032
2026-08-20 01:30:00,4568.39990234375,4569.5,4562.7998046875,4564.5,1222
2026-08-20 01:45:00,4564.7001953125,4580.2998046875,4564.2001953125,4576.7001953125,3150
2026-08-20 02:00:00,4576.7001953125,4582.2001953125,4576.2001953125,4577.2998046875,1003
2026-08-20 02:15:00,4578.2998046875,4582.7998046875,4577.89990234375,4580.7001953125,916
2026-08-20 03:30:00,4580.0,4583.7998046875,4576.39990234375,4577.60009765625,360
2026-08-20 03:45:00,4577.5,4578.7001953125,4576.2001953125,4578.0,467
2026-08-20 04:00:00,4577.7001953125,4579.0,4574.7998046875,4575.7001953125,679
2026-08-20 04:15:00,4575.89990234375,4579.2001953125,4573.5,4575.89990234375,579
2026-08-20 04:30:00,4576.39990234375,4581.2001953125,4574.7998046875,4577.0,750
2026-08-20 04:45:00,4576.60009765625,4577.60009765625,4572.2998046875,4574.7998046875,556
2026-08-20 05:00:00,4575.10009765625,4575.5,4570.7001953125,4571.60009765625,604
2026-08-20 05:15:00,4571.7001953125,4574.89990234375,4568.39990234375,4569.2001953125,644
2026-08-20 05:30:00,4568.7001953125,4576.2998046875,4567.7001953125,4573.7998046875,806
2026-08-20 05:45:00,4574.0,4578.60009765625,4565.7998046875,4567.7998046875,1104
2026-08-20 06:00:00,4566.7998046875,4570.39990234375,4560.2001953125,4563.60009765625,1198
2026-08-20 06:15:00,4563.39990234375,4567.89990234375,4561.39990234375,4562.0,1155
2026-08-20 06:30:00,4562.2998046875,4567.89990234375,4549.39990234375,4550.7998046875,3716
2026-08-20 06:45:00,4551.2998046875,4561.10009765625,4550.89990234375,4558.2998046875,1515
2026-08-20 07:00:00,4558.0,4559.0,4551.0,4551.2998046875,1115
2026-08-20 07:15:00,4551.5,4553.0,4542.10009765625,4547.39990234375,2392
2026-08-20 07:30:00,4547.2998046875,4557.60009765625,4546.10009765625,4555.5,1789
2026-08-20 07:45:00,4555.2998046875,4555.60009765625,4547.10009765625,4550.60009765625,975
2026-08-20 08:00:00,4550.10009765625,4552.10009765625,4547.60009765625,4548.2001953125,836
2026-08-20 08:15:00,4547.89990234375,4552.0,4546.5,4548.10009765625,795
2026-08-20 08:30:00,4548.2001953125,4554.5,4545.7001953125,4550.10009765625,799
2026-08-20 08:45:00,4549.89990234375,4554.2001953125,4547.89990234375,4551.10009765625,788
2026-08-20 09:00:00,4550.7998046875,4556.7001953125,4550.0,4555.7001953125,831
2026-08-20 09:15:00,4555.60009765625,4558.7998046875,4554.7998046875,4555.7001953125,614
2026-08-20 09:30:00,4556.39990234375,4556.60009765625,4552.39990234375,4553.60009765625,966
2026-08-20 09:45:00,4553.60009765625,4554.2998046875,4547.10009765625,4547.39990234375,702
2026-08-20 10:00:00,4547.2001953125,4548.2998046875,4543.39990234375,4544.39990234375,808
2026-08-20 10:15:00,4544.2998046875,4549.10009765625,4544.10009765625,4546.10009765625,479
2026-08-20 10:30:00,4546.0,4551.39990234375,4541.5,4542.89990234375,759
2026-08-20 10:45:00,4542.89990234375,4544.5,4540.0,4540.5,959
2026-08-20 11:00:00,4540.0,4543.10009765625,4535.2001953125,4537.7998046875,1289
2026-08-20 11:15:00,4537.89990234375,4540.5,4534.7998046875,4538.5,799
2026-08-20 11:30:00,4538.60009765625,4550.7001953125,4537.2001953125,4550.10009765625,1981
2026-08-20 11:45:00,4550.39990234375,4553.5,4549.10009765625,4551.2998046875,1749
2026-08-20 12:00:00,4551.2998046875,4553.0,4549.5,4550.10009765625,994
2026-08-20 12:15:00,4550.39990234375,4553.0,4548.5,4550.7998046875,1300
2026-08-20 12:30:00,4550.60009765625,4551.0,4543.89990234375,4544.5,1258
2026-08-20 12:45:00,4544.39990234375,4547.10009765625,4540.10009765625,4540.5,1078
2026-08-20 13:00:00,4540.7998046875,4550.2001953125,4540.10009765625,4547.89990234375,1520
2026-08-20 13:15:00,4547.5,4552.7001953125,4545.2998046875,4547.60009765625,1017
2026-08-20 13:30:00,4547.89990234375,4552.2998046875,4547.60009765625,4551.39990234375,1451
2026-08-20 13:45:00,4551.10009765625,4555.89990234375,4547.0,4548.60009765625,1782
2026-08-20 14:00:00,4548.10009765625,4552.39990234375,4543.89990234375,4547.39990234375,1655
2026-08-20 14:15:00,4547.2998046875,4549.0,4544.39990234375,4546.10009765625,642
2026-08-20 14:30:00,4546.2001953125,4551.0,4545.2001953125,4549.10009765625,857
2026-08-20 14:45:00,4549.0,4550.5,4544.7001953125,4546.7998046875,959
2026-08-20 15:00:00,4546.60009765625,4547.2001953125,4541.0,4545.7001953125,1517
2026-08-20 15:15:00,4545.60009765625,4545.60009765625,4538.2001953125,4538.89990234375,1227
2026-08-20 15:30:00,4539.10009765625,4547.7998046875,4537.0,4547.10009765625,1306
2026-08-20 15:45:00,4547.39990234375,4550.5,4542.60009765625,4550.2001953125,1323
2026-08-20 16:00:00,4550.2998046875,4552.5,4546.5,4547.5,1061
2026-08-20 16:15:00,4547.7001953125,4547.7001953125,4543.7998046875,4546.39990234375,481
2026-08-20 16:30:00,4546.7001953125,4547.89990234375,4539.39990234375,4541.7998046875,2436
2026-08-20 16:45:00,4541.7001953125,4546.2998046875,4537.60009765625,4540.7998046875,1185
2026-08-20 17:00:00,4541.10009765625,4543.2001953125,4530.10009765625,4530.89990234375,2783
2026-08-20 17:15:00,4530.7998046875,4531.89990234375,4521.2001953125,4523.10009765625,4265
2026-08-20 17:30:00,4523.2998046875,4523.39990234375,4506.2001953125,4518.0,6730
2026-08-20 17:45:00,4517.7998046875,4523.39990234375,4512.2001953125,4514.2998046875,3412
2026-08-20 18:00:00,4514.89990234375,4522.2998046875,4506.0,4522.0,4153
2026-08-20 18:15:00,4521.60009765625,4532.2998046875,4519.0,4529.7001953125,3228
2026-08-20 18:30:00,4529.7998046875,4539.60009765625,4526.7001953125,4527.89990234375,3782
2026-08-20 18:45:00,4528.2001953125,4531.89990234375,4525.0,4526.7001953125,1933
2026-08-20 19:00:00,4526.7998046875,4543.0,4524.10009765625,4541.89990234375,6310
2026-08-20 19:15:00,4541.7001953125,4544.39990234375,4534.2998046875,4537.0,3926
2026-08-20 19:30:00,4536.7998046875,4545.89990234375,4535.7998046875,4541.0,5075
2026-08-20 19:45:00,4541.0,4549.89990234375,4537.39990234375,4547.39990234375,4242
2026-08-20 20:00:00,4547.60009765625,4556.89990234375,4547.5,4555.10009765625,3868
2026-08-20 20:15:00,4555.0,4572.0,4554.5,4571.7001953125,5774
2026-08-20 20:30:00,4571.7998046875,4593.7001953125,4570.7001953125,4591.5,15754
2026-08-20 20:45:00,4591.2001953125,4597.10009765625,4579.2001953125,4588.60009765625,7642
2026-08-20 21:00:00,4588.39990234375,4590.0,4563.5,4567.60009765625,6361
2026-08-20 21:15:00,4567.5,4579.7998046875,4566.7998046875,4577.2998046875,3045
2026-08-20 21:30:00,4577.5,4580.7001953125,4566.2001953125,4567.10009765625,2287
2026-08-20 21:45:00,4566.89990234375,4569.2001953125,4561.39990234375,4565.60009765625,1907
2026-08-20 22:00:00,4565.89990234375,4569.2998046875,4559.2001953125,4565.7001953125,2215
2026-08-20 22:15:00,4565.60009765625,4570.60009765625,4563.89990234375,4566.7001953125,2065
2026-08-20 22:30:00,4566.7001953125,4570.89990234375,4564.10009765625,4565.7998046875,1622
2026-08-20 22:45:00,4565.60009765625,4573.39990234375,4564.2998046875,4569.60009765625,3056
2026-08-20 23:00:00,4569.60009765625,4575.2001953125,4567.2998046875,4574.89990234375,1313
2026-08-20 23:15:00,4574.7001953125,4576.89990234375,4573.60009765625,4576.0,705
2026-08-20 23:30:00,4576.0,4578.7998046875,4565.2998046875,4567.2998046875,2054
